time_stamp,red
1569119752379,27002.0
1569119752389,27002.0
1569119752399,27001.0
1569119752409,27006.0
1569119752418,27010.0
1569119752428,27018.0
1569119752439,27026.0
1569119752449,27030.0
1569119752458,27034.0
1569119752468,27035.0
1569119752479,27038.0
1569119752488,27035.0
1569119752499,27025.0
1569119752509,27017.0
1569119752518,27010.0
1569119752528,26999.0
1569119752538,26985.0
1569119752548,26964.0
1569119752558,26957.0
1569119752568,26949.0
1569119752578,26935.0
1569119752588,26930.0
1569119752597,26931.0
1569119752608,26934.0
1569119752618,26927.0
1569119752628,26925.0
1569119752638,26938.0
1569119752648,26936.0
1569119752658,26942.0
1569119752669,26947.0
1569119752678,26945.0
1569119752688,26949.0
1569119752698,26958.0
1569119752708,26948.0
1569119752718,26941.0
1569119752728,26952.0
1569119752738,26946.0
1569119752748,26950.0
1569119752758,26952.0
1569119752768,26966.0
1569119752778,26971.0
1569119752788,26968.0
1569119752798,26974.0
1569119752808,26978.0
1569119752818,26991.0
1569119752828,26988.0
1569119752838,26986.0
1569119752848,26993.0
1569119752858,26997.0
1569119752868,26994.0
1569119752878,27004.0
1569119752888,27003.0
1569119752898,26999.0
1569119752908,27012.0
1569119752918,27013.0
1569119752928,27010.0
1569119752938,27017.0
1569119752948,27015.0
1569119752958,27024.0
1569119752968,27030.0
1569119752978,27026.0
1569119752988,27030.0
1569119752997,27042.0
1569119753008,27044.0
1569119753018,27068.0
1569119753027,27066.0
1569119753037,27067.0
1569119753047,27083.0
1569119753057,27090.0
1569119753068,27099.0
1569119753077,27104.0
1569119753087,27104.0
1569119753097,27111.0
1569119753107,27120.0
1569119753118,27121.0
1569119753128,27123.0
1569119753138,27119.0
1569119753147,27142.0
1569119753158,27138.0
1569119753168,27135.0
1569119753178,27147.0
1569119753188,27149.0
1569119753197,27160.0
1569119753208,27160.0
1569119753218,27175.0
1569119753227,27175.0
1569119753238,27172.0
1569119753247,27187.0
1569119753258,27187.0
1569119753268,27188.0
1569119753277,27193.0
1569119753287,27200.0
1569119753297,27203.0
1569119753307,27205.0
1569119753317,27209.0
1569119753328,27217.0
1569119753337,27229.0
1569119753347,27229.0
1569119753357,27229.0
1569119753367,27228.0
1569119753377,27232.0
1569119753387,27210.0
1569119753397,27196.0
1569119753407,27191.0
1569119753417,27174.0
1569119753427,27165.0
1569119753437,27161.0
1569119753447,27148.0
1569119753457,27137.0
1569119753467,27127.0
1569119753477,27126.0
1569119753487,27125.0
1569119753497,27120.0
1569119753507,27121.0
1569119753517,27131.0
1569119753527,27138.0
1569119753537,27130.0
1569119753548,27139.0
1569119753557,27138.0
1569119753567,27146.0
1569119753577,27150.0
1569119753587,27153.0
1569119753597,27168.0
1569119753607,27152.0
1569119753618,27160.0
1569119753627,27153.0
1569119753637,27152.0
1569119753647,27157.0
1569119753657,27162.0
1569119753667,27156.0
1569119753677,27154.0
1569119753687,27149.0
1569119753697,27150.0
1569119753708,27154.0
1569119753717,27151.0
1569119753727,27154.0
1569119753737,27156.0
1569119753747,27150.0
1569119753757,27149.0
1569119753767,27157.0
1569119753777,27151.0
1569119753787,27145.0
1569119753797,27152.0
1569119753807,27155.0
1569119753817,27162.0
1569119753827,27172.0
1569119753837,27169.0
1569119753847,27171.0
1569119753857,27182.0
1569119753867,27182.0
1569119753877,27184.0
1569119753887,27191.0
1569119753897,27195.0
1569119753907,27197.0
1569119753917,27200.0
1569119753927,27208.0
1569119753937,27202.0
1569119753947,27213.0
1569119753957,27216.0
1569119753967,27225.0
1569119753976,27225.0
1569119753986,27223.0
1569119753996,27241.0
1569119754007,27235.0
1569119754016,27235.0
1569119754026,27238.0
1569119754036,27245.0
1569119754046,27242.0
1569119754056,27241.0
1569119754066,27244.0
1569119754076,27249.0
1569119754087,27254.0
1569119754096,27252.0
1569119754106,27255.0
1569119754116,27254.0
1569119754126,27268.0
1569119754138,27261.0
1569119754147,27269.0
1569119754157,27272.0
1569119754167,27269.0
1569119754177,27270.0
1569119754188,27261.0
1569119754197,27262.0
1569119754207,27255.0
1569119754217,27252.0
1569119754227,27238.0
1569119754239,27212.0
1569119754247,27196.0
1569119754257,27177.0
1569119754267,27162.0
1569119754276,27149.0
1569119754287,27135.0
1569119754297,27128.0
1569119754307,27113.0
1569119754317,27109.0
1569119754327,27110.0
1569119754337,27097.0
1569119754346,27106.0
1569119754356,27112.0
1569119754366,27105.0
1569119754377,27110.0
1569119754387,27111.0
1569119754396,27099.0
1569119754406,27099.0
1569119754416,27106.0
1569119754426,27098.0
1569119754436,27097.0
1569119754446,27092.0
1569119754456,27098.0
1569119754466,27092.0
1569119754476,27089.0
1569119754486,27099.0
1569119754496,27098.0
1569119754506,27099.0
1569119754516,27096.0
1569119754526,27106.0
1569119754536,27112.0
1569119754546,27105.0
1569119754556,27110.0
1569119754566,27114.0
1569119754580,27120.0
1569119754590,27116.0
1569119754600,27126.0
1569119754610,27126.0
1569119754619,27123.0
1569119754630,27125.0
1569119754640,27130.0
1569119754650,27125.0
1569119754660,27133.0
1569119754670,27131.0
1569119754680,27139.0
1569119754690,27132.0
1569119754699,27134.0
1569119754710,27136.0
1569119754720,27142.0
1569119754729,27139.0
1569119754747,27146.0
1569119754752,27151.0
1569119754760,27151.0
1569119754772,27151.0
1569119754778,27161.0
1569119754788,27161.0
1569119754798,27167.0
1569119754808,27166.0
1569119754817,27180.0
1569119754826,27173.0
1569119754835,27176.0
1569119754847,27175.0
1569119754856,27180.0
1569119754865,27182.0
1569119754875,27176.0
1569119754885,27180.0
1569119754895,27198.0
1569119754905,27191.0
1569119754915,27197.0
1569119754925,27200.0
1569119754935,27199.0
1569119754945,27197.0
1569119754955,27198.0
1569119754965,27211.0
1569119754975,27211.0
1569119754985,27215.0
1569119754995,27216.0
1569119755005,27226.0
1569119755015,27225.0
1569119755025,27231.0
1569119755035,27224.0
1569119755045,27228.0
1569119755055,27217.0
1569119755066,27204.0
1569119755075,27190.0
1569119755085,27184.0
1569119755095,27159.0
1569119755105,27140.0
1569119755115,27117.0
1569119755125,27100.0
1569119755135,27089.0
1569119755145,27072.0
1569119755155,27066.0
1569119755165,27057.0
1569119755175,27048.0
1569119755185,27040.0
1569119755195,27038.0
1569119755205,27040.0
1569119755215,27043.0
1569119755225,27045.0
1569119755235,27041.0
1569119755246,27034.0
1569119755255,27034.0
1569119755265,27043.0
1569119755275,27031.0
1569119755285,27032.0
1569119755295,27024.0
1569119755305,27022.0
1569119755315,27034.0
1569119755325,27032.0
1569119755335,27032.0
1569119755345,27032.0
1569119755355,27035.0
1569119755365,27030.0
1569119755375,27033.0
1569119755385,27039.0
1569119755395,27045.0
1569119755405,27044.0
1569119755415,27042.0
1569119755427,27039.0
1569119755436,27051.0
1569119755447,27040.0
1569119755456,27042.0
1569119755467,27040.0
1569119755478,27037.0
1569119755486,27044.0
1569119755496,27046.0
1569119755511,27055.0
1569119755516,27055.0
1569119755526,27059.0
1569119755535,27066.0
1569119755545,27062.0
1569119755557,27067.0
1569119755565,27059.0
1569119755575,27074.0
1569119755585,27072.0
1569119755595,27075.0
1569119755607,27079.0
1569119755615,27076.0
1569119755625,27076.0
1569119755635,27081.0
1569119755645,27090.0
1569119755655,27075.0
1569119755665,27080.0
1569119755675,27086.0
1569119755685,27097.0
1569119755695,27093.0
1569119755705,27106.0
1569119755715,27094.0
1569119755725,27088.0
1569119755735,27103.0
1569119755745,27093.0
1569119755755,27096.0
1569119755765,27114.0
1569119755775,27103.0
1569119755785,27102.0
1569119755795,27097.0
1569119755805,27105.0
1569119755815,27099.0
1569119755825,27115.0
1569119755835,27124.0
1569119755845,27120.0
1569119755855,27125.0
1569119755865,27128.0
1569119755875,27129.0
1569119755885,27130.0
1569119755895,27129.0
1569119755905,27129.0
1569119755915,27135.0
1569119755925,27142.0
1569119755935,27132.0
1569119755945,27126.0
1569119755955,27113.0
1569119755964,27102.0
1569119755974,27088.0
1569119755984,27077.0
1569119755995,27047.0
1569119756004,27035.0
1569119756014,27025.0
1569119756024,26999.0
1569119756034,27004.0
1569119756044,26993.0
1569119756054,26992.0
1569119756064,27000.0
1569119756074,26989.0
1569119756084,26995.0
1569119756095,26986.0
1569119756104,26978.0
1569119756114,26983.0
1569119756125,26978.0
1569119756135,26988.0
1569119756145,26984.0
1569119756155,26978.0
1569119756165,26977.0
1569119756179,26972.0
1569119756185,26969.0
1569119756195,26970.0
1569119756205,26965.0
1569119756215,26970.0
1569119756225,26978.0
1569119756235,26971.0
1569119756245,26983.0
1569119756255,26975.0
1569119756265,26974.0
1569119756275,26979.0
1569119756285,26983.0
1569119756295,26981.0
1569119756305,26981.0
1569119756315,26973.0
1569119756325,26973.0
1569119756335,26976.0
1569119756344,26986.0
1569119756355,26977.0
1569119756364,26976.0
1569119756374,26980.0
1569119756384,26980.0
1569119756394,26980.0
1569119756404,26974.0
1569119756414,26982.0
1569119756424,26977.0
1569119756434,26989.0
1569119756444,26980.0
1569119756454,26985.0
1569119756464,26985.0
1569119756474,26994.0
1569119756484,26998.0
1569119756494,26996.0
1569119756504,27002.0
1569119756514,27004.0
1569119756524,27000.0
1569119756535,27001.0
1569119756544,27015.0
1569119756554,27018.0
1569119756565,27031.0
1569119756575,27031.0
1569119756585,27030.0
1569119756595,27037.0
1569119756605,27033.0
1569119756619,27031.0
1569119756629,27024.0
1569119756639,27034.0
1569119756649,27041.0
1569119756656,27036.0
1569119756666,27049.0
1569119756675,27047.0
1569119756686,27042.0
1569119756696,27043.0
1569119756707,27047.0
1569119756719,27048.0
1569119756734,27065.0
1569119756736,27058.0
1569119756745,27059.0
1569119756755,27075.0
1569119756765,27080.0
1569119756775,27083.0
1569119756785,27084.0
1569119756795,27094.0
1569119756805,27097.0
1569119756818,27090.0
1569119756828,27094.0
1569119756838,27088.0
1569119756848,27078.0
1569119756858,27067.0
1569119756868,27047.0
1569119756878,27039.0
1569119756888,27024.0
1569119756898,27011.0
1569119756908,27010.0
1569119756915,27001.0
1569119756924,26998.0
1569119756934,27002.0
1569119756945,26995.0
1569119756955,26993.0
1569119756968,27006.0
1569119756976,26997.0
1569119756985,27005.0
1569119756995,27000.0
1569119757005,27009.0
1569119757015,27010.0
1569119757025,27002.0
1569119757038,27000.0
1569119757048,27000.0
1569119757058,27009.0
1569119757068,27002.0
1569119757076,27018.0
1569119757083,27013.0
1569119757093,27028.0
1569119757103,27018.0
1569119757114,27028.0
1569119757123,27025.0
1569119757133,27038.0
1569119757143,27043.0
1569119757153,27042.0
1569119757163,27044.0
1569119757173,27044.0
1569119757183,27031.0
1569119757193,27055.0
1569119757203,27056.0
1569119757213,27046.0
1569119757224,27067.0
1569119757233,27058.0
1569119757244,27047.0
1569119757254,27052.0
1569119757264,27058.0
1569119757274,27064.0
1569119757284,27058.0
1569119757294,27053.0
1569119757304,27057.0
1569119757314,27065.0
1569119757324,27066.0
1569119757334,27071.0
1569119757344,27066.0
1569119757354,27085.0
1569119757364,27077.0
1569119757374,27078.0
1569119757384,27085.0
1569119757394,27075.0
1569119757404,27087.0
1569119757414,27089.0
1569119757423,27090.0
1569119757435,27099.0
1569119757444,27095.0
1569119757453,27095.0
1569119757464,27096.0
1569119757474,27103.0
1569119757483,27099.0
1569119757493,27112.0
1569119757503,27105.0
1569119757513,27106.0
1569119757523,27117.0
1569119757533,27114.0
1569119757543,27116.0
1569119757553,27123.0
1569119757563,27130.0
1569119757573,27131.0
1569119757583,27142.0
1569119757593,27142.0
1569119757603,27142.0
1569119757614,27146.0
1569119757623,27147.0
1569119757633,27149.0
1569119757643,27140.0
1569119757653,27162.0
1569119757668,27147.0
1569119757677,27147.0
1569119757687,27137.0
1569119757698,27121.0
1569119757708,27108.0
1569119757718,27100.0
1569119757728,27091.0
1569119757736,27081.0
1569119757745,27070.0
1569119757755,27062.0
1569119757765,27051.0
1569119757775,27063.0
1569119757784,27052.0
1569119757793,27063.0
1569119757803,27058.0
1569119757813,27061.0
1569119757823,27071.0
1569119757833,27069.0
1569119757843,27092.0
1569119757853,27079.0
1569119757863,27085.0
1569119757873,27081.0
1569119757883,27073.0
1569119757894,27069.0
1569119757903,27079.0
1569119757913,27081.0
1569119757923,27080.0
1569119757933,27083.0
1569119757945,27083.0
1569119757953,27078.0
1569119757963,27083.0
1569119757973,27094.0
1569119757983,27082.0
1569119757994,27087.0
1569119758003,27083.0
1569119758013,27075.0
1569119758023,27082.0
1569119758033,27067.0
1569119758043,27075.0
1569119758053,27065.0
1569119758063,27063.0
1569119758073,27058.0
1569119758083,27059.0
1569119758093,27069.0
1569119758103,27061.0
1569119758113,27059.0
1569119758123,27054.0
1569119758133,27066.0
1569119758143,27063.0
1569119758153,27057.0
1569119758163,27061.0
1569119758173,27062.0
1569119758183,27062.0
1569119758193,27062.0
1569119758203,27065.0
1569119758213,27065.0
1569119758223,27072.0
1569119758233,27080.0
1569119758243,27080.0
1569119758253,27075.0
1569119758263,27066.0
1569119758273,27076.0
1569119758283,27076.0
1569119758293,27092.0
1569119758303,27084.0
1569119758313,27079.0
1569119758323,27084.0
1569119758333,27081.0
1569119758343,27084.0
1569119758353,27085.0
1569119758362,27086.0
1569119758372,27082.0
1569119758382,27082.0
1569119758392,27080.0
1569119758402,27073.0
1569119758412,27086.0
1569119758422,27086.0
1569119758432,27090.0
1569119758442,27090.0
1569119758452,27091.0
1569119758462,27086.0
1569119758472,27085.0
1569119758483,27092.0
1569119758492,27090.0
1569119758503,27099.0
1569119758513,27084.0
1569119758523,27080.0
1569119758533,27070.0
1569119758545,27055.0
1569119758553,27045.0
1569119758563,27032.0
1569119758572,27022.0
1569119758582,27004.0
1569119758593,26988.0
1569119758602,26983.0
1569119758612,26970.0
1569119758622,26961.0
1569119758632,26961.0
1569119758642,26967.0
1569119758652,26967.0
1569119758662,26952.0
1569119758672,26953.0
1569119758682,26952.0
1569119758693,26950.0
1569119758702,26939.0
1569119758712,26945.0
1569119758722,26937.0
1569119758732,26933.0
1569119758742,26930.0
1569119758752,26934.0
1569119758762,26925.0
1569119758772,26930.0
1569119758782,26935.0
1569119758792,26931.0
1569119758802,26931.0
1569119758812,26927.0
1569119758822,26934.0
1569119758832,26931.0
1569119758842,26924.0
1569119758852,26930.0
1569119758862,26924.0
1569119758873,26916.0
1569119758882,26931.0
1569119758892,26925.0
1569119758902,26925.0
1569119758912,26940.0
1569119758922,26934.0
1569119758932,26934.0
1569119758942,26936.0
1569119758952,26939.0
1569119758966,26932.0
1569119758976,26942.0
1569119758985,26936.0
1569119758996,26941.0
1569119759005,26940.0
1569119759016,26941.0
1569119759026,26943.0
1569119759036,26939.0
1569119759046,26936.0
1569119759058,26945.0
1569119759070,26941.0
1569119759074,26939.0
1569119759084,26951.0
1569119759094,26940.0
1569119759104,26933.0
1569119759114,26943.0
1569119759124,26941.0
1569119759134,26950.0
1569119759144,26953.0
1569119759156,26945.0
1569119759166,26952.0
1569119759176,26947.0
1569119759185,26941.0
1569119759196,26938.0
1569119759206,26958.0
1569119759214,26964.0
1569119759224,26959.0
1569119759234,26964.0
1569119759244,26963.0
1569119759254,26974.0
1569119759264,26972.0
1569119759274,26970.0
1569119759284,26976.0
1569119759297,26984.0
1569119759306,26984.0
1569119759314,26986.0
1569119759324,26972.0
1569119759334,26981.0
1569119759344,26994.0
1569119759356,27005.0
1569119759365,26996.0
1569119759376,27006.0
1569119759386,27008.0
1569119759394,27010.0
1569119759404,27017.0
1569119759414,27009.0
1569119759424,26991.0
1569119759434,26975.0
1569119759444,26964.0
1569119759454,26954.0
1569119759464,26934.0
1569119759474,26928.0
1569119759484,26921.0
1569119759496,26916.0
1569119759504,26908.0
1569119759511,26908.0
1569119759521,26898.0
1569119759532,26895.0
1569119759541,26899.0
1569119759551,26896.0
1569119759561,26903.0
1569119759571,26910.0
1569119759581,26910.0
1569119759591,26914.0
1569119759601,26914.0
1569119759611,26915.0
1569119759621,26911.0
1569119759632,26913.0
1569119759641,26912.0
1569119759651,26907.0
1569119759662,26922.0
1569119759671,26919.0
1569119759682,26908.0
1569119759691,26919.0
1569119759702,26919.0
1569119759712,26919.0
1569119759721,26920.0
1569119759731,26923.0
1569119759741,26928.0
1569119759751,26928.0
1569119759762,26918.0
1569119759771,26925.0
1569119759781,26932.0
1569119759791,26929.0
1569119759801,26928.0
1569119759811,26924.0
1569119759821,26930.0
1569119759831,26933.0
1569119759841,26936.0
1569119759851,26940.0
1569119759861,26940.0
1569119759871,26948.0
1569119759881,26944.0
1569119759891,26949.0
1569119759901,26960.0
1569119759911,26955.0
1569119759921,26954.0
1569119759931,26955.0
1569119759941,26963.0
1569119759951,26970.0
1569119759961,26972.0
1569119759971,26967.0
1569119759981,26976.0
1569119759991,26981.0
1569119760001,26979.0
1569119760011,26986.0
1569119760021,26974.0
1569119760031,26987.0
1569119760041,26988.0
1569119760051,26989.0
1569119760061,26996.0
1569119760071,26992.0
1569119760081,26998.0
1569119760091,27003.0
1569119760101,27009.0
1569119760111,27009.0
1569119760121,27005.0
1569119760131,27027.0
1569119760141,27026.0
1569119760151,27022.0
1569119760161,27024.0
1569119760172,27032.0
1569119760181,27029.0
1569119760192,27041.0
1569119760203,27050.0
1569119760212,27039.0
1569119760222,27048.0
1569119760233,27059.0
1569119760243,27058.0
1569119760253,27070.0
1569119760263,27068.0
1569119760276,27069.0
1569119760284,27078.0
1569119760295,27081.0
1569119760305,27071.0
1569119760316,27070.0
1569119760331,27070.0
1569119760333,27071.0
1569119760341,27057.0
1569119760351,27042.0
1569119760361,27029.0
1569119760375,27026.0
1569119760381,27004.0
1569119760391,27009.0
1569119760401,26993.0
1569119760410,26999.0
1569119760420,27004.0
1569119760431,26997.0
1569119760440,27002.0
1569119760450,27009.0
1569119760460,27008.0
1569119760471,27006.0
1569119760482,27004.0
1569119760490,27004.0
1569119760500,27000.0
1569119760510,27009.0
1569119760520,26994.0
1569119760533,26999.0
1569119760541,26991.0
1569119760551,26990.0
1569119760561,27001.0
1569119760571,26986.0
1569119760581,26987.0
1569119760591,26990.0
1569119760601,26987.0
1569119760611,26995.0
1569119760621,26995.0
1569119760631,26981.0
1569119760641,26997.0
1569119760651,26984.0
1569119760661,26987.0
1569119760671,26990.0
1569119760681,26979.0
1569119760691,26986.0
1569119760701,26980.0
1569119760711,26993.0
1569119760721,26981.0
1569119760730,26981.0
1569119760740,26980.0
1569119760750,26981.0
1569119760760,26992.0
1569119760770,26989.0
1569119760780,26993.0
1569119760790,26993.0
1569119760800,26991.0
1569119760810,26994.0
1569119760820,27005.0
1569119760830,26990.0
1569119760841,27006.0
1569119760851,26998.0
1569119760860,27007.0
1569119760870,27005.0
1569119760880,27009.0
1569119760890,27013.0
1569119760900,27018.0
1569119760911,27028.0
1569119760920,27020.0
1569119760930,27023.0
1569119760940,27037.0
1569119760950,27027.0
1569119760960,27034.0
1569119760970,27039.0
1569119760980,27041.0
1569119760990,27049.0
1569119761000,27045.0
1569119761010,27058.0
1569119761020,27055.0
1569119761030,27067.0
1569119761040,27065.0
1569119761052,27073.0
1569119761060,27071.0
1569119761070,27078.0
1569119761080,27083.0
1569119761091,27079.0
1569119761101,27076.0
1569119761110,27096.0
1569119761120,27088.0
1569119761130,27086.0
1569119761140,27103.0
1569119761150,27095.0
1569119761160,27107.0
1569119761170,27111.0
1569119761180,27109.0
1569119761190,27107.0
1569119761200,27095.0
1569119761210,27086.0
1569119761220,27066.0
1569119761230,27055.0
1569119761240,27048.0
1569119761250,27036.0
1569119761260,27023.0
1569119761270,27025.0
1569119761280,27014.0
1569119761290,27016.0
1569119761300,27020.0
1569119761310,27024.0
1569119761320,27014.0
1569119761330,27011.0
1569119761340,27015.0
1569119761350,27019.0
1569119761360,27015.0
1569119761370,27016.0
1569119761380,27025.0
1569119761390,27014.0
1569119761400,27015.0
1569119761410,27017.0
1569119761420,27016.0
1569119761430,27024.0
1569119761440,27016.0
1569119761450,27022.0
1569119761460,27028.0
1569119761470,27034.0
1569119761480,27028.0
1569119761490,27031.0
1569119761500,27031.0
1569119761510,27032.0
1569119761520,27042.0
1569119761530,27035.0
1569119761544,27037.0
1569119761552,27033.0
1569119761562,27037.0
1569119761572,27047.0
1569119761581,27041.0
1569119761591,27048.0
1569119761601,27047.0
1569119761611,27047.0
1569119761621,27045.0
1569119761631,27044.0
1569119761641,27044.0
1569119761653,27045.0
1569119761663,27058.0
1569119761674,27059.0
1569119761683,27057.0
1569119761693,27062.0
1569119761703,27065.0
1569119761713,27062.0
1569119761724,27073.0
1569119761733,27073.0
1569119761743,27069.0
1569119761754,27081.0
1569119761763,27075.0
1569119761771,27088.0
1569119761780,27084.0
1569119761790,27085.0
1569119761800,27089.0
1569119761811,27087.0
1569119761824,27103.0
1569119761833,27102.0
1569119761841,27105.0
1569119761851,27104.0
1569119761861,27098.0
1569119761871,27100.0
1569119761881,27106.0
1569119761894,27107.0
1569119761899,27109.0
1569119761909,27114.0
1569119761919,27114.0
1569119761929,27113.0
1569119761939,27115.0
1569119761949,27117.0
1569119761959,27124.0
1569119761969,27134.0
1569119761979,27141.0
1569119761989,27145.0
1569119761999,27158.0
1569119762009,27146.0
1569119762019,27149.0
1569119762030,27140.0
1569119762039,27126.0
1569119762049,27113.0
1569119762060,27103.0
1569119762070,27089.0
1569119762080,27081.0
1569119762089,27067.0
1569119762100,27067.0
1569119762110,27051.0
1569119762120,27045.0
1569119762130,27046.0
1569119762140,27047.0
1569119762159,27046.0
1569119762160,27045.0
1569119762169,27047.0
1569119762179,27050.0
1569119762189,27049.0
1569119762199,27037.0
1569119762209,27050.0
1569119762219,27045.0
1569119762229,27048.0
1569119762239,27030.0
1569119762249,27037.0
1569119762259,27045.0
1569119762269,27038.0
1569119762279,27036.0
1569119762289,27044.0
1569119762299,27048.0
1569119762309,27045.0
1569119762319,27057.0
1569119762329,27059.0
1569119762339,27065.0
1569119762349,27063.0
1569119762359,27064.0
1569119762369,27069.0
1569119762379,27061.0
1569119762389,27057.0
1569119762399,27071.0
1569119762409,27071.0
1569119762419,27068.0
1569119762429,27067.0
1569119762439,27064.0
1569119762448,27063.0
1569119762459,27064.0
1569119762468,27080.0
1569119762478,27080.0
1569119762489,27084.0
1569119762499,27090.0
1569119762509,27097.0
1569119762519,27095.0
1569119762529,27092.0
1569119762539,27102.0
1569119762549,27102.0
1569119762559,27097.0
1569119762570,27101.0
1569119762579,27105.0
1569119762589,27103.0
1569119762599,27106.0
1569119762609,27115.0
1569119762619,27115.0
1569119762629,27123.0
1569119762639,27118.0
1569119762649,27124.0
1569119762659,27114.0
1569119762669,27131.0
1569119762679,27115.0
1569119762689,27127.0
1569119762699,27130.0
1569119762709,27126.0
1569119762719,27118.0
1569119762729,27136.0
1569119762739,27137.0
1569119762749,27143.0
1569119762759,27144.0
1569119762769,27148.0
1569119762779,27140.0
1569119762789,27149.0
1569119762799,27144.0
1569119762809,27151.0
1569119762819,27162.0
1569119762829,27168.0
1569119762839,27167.0
1569119762849,27167.0
1569119762859,27172.0
1569119762868,27176.0
1569119762878,27181.0
1569119762888,27167.0
1569119762898,27163.0
1569119762908,27139.0
1569119762918,27136.0
1569119762928,27114.0
1569119762938,27112.0
1569119762948,27102.0
1569119762958,27096.0
1569119762968,27098.0
1569119762978,27087.0
1569119762989,27093.0
1569119762998,27091.0
1569119763009,27086.0
1569119763019,27086.0
1569119763029,27092.0
1569119763039,27088.0
1569119763049,27093.0
1569119763059,27093.0
1569119763069,27093.0
1569119763079,27102.0
1569119763089,27087.0
1569119763099,27086.0
1569119763109,27086.0
1569119763119,27084.0
1569119763129,27086.0
1569119763138,27087.0
1569119763149,27082.0
1569119763159,27075.0
1569119763169,27088.0
1569119763179,27079.0
1569119763189,27085.0
1569119763198,27088.0
1569119763209,27087.0
1569119763218,27087.0
1569119763229,27090.0
1569119763239,27082.0
1569119763249,27087.0
1569119763259,27084.0
1569119763269,27085.0
1569119763279,27088.0
1569119763288,27094.0
1569119763298,27087.0
1569119763308,27088.0
1569119763318,27090.0
1569119763329,27096.0
1569119763338,27096.0
1569119763348,27099.0
1569119763358,27097.0
1569119763368,27094.0
1569119763378,27108.0
1569119763388,27101.0
1569119763398,27105.0
1569119763408,27104.0
1569119763418,27110.0
1569119763428,27105.0
1569119763438,27113.0
1569119763448,27114.0
1569119763458,27122.0
1569119763468,27128.0
1569119763479,27135.0
1569119763489,27137.0
1569119763498,27125.0
1569119763508,27134.0
1569119763518,27145.0
1569119763528,27139.0
1569119763538,27141.0
1569119763548,27151.0
1569119763558,27139.0
1569119763568,27133.0
1569119763578,27134.0
1569119763588,27147.0
1569119763598,27146.0
1569119763608,27143.0
1569119763618,27145.0
1569119763628,27155.0
1569119763638,27163.0
1569119763648,27163.0
1569119763658,27164.0
1569119763668,27159.0
1569119763678,27155.0
1569119763688,27163.0
1569119763698,27174.0
1569119763708,27185.0
1569119763718,27181.0
1569119763728,27192.0
1569119763738,27192.0
1569119763748,27199.0
1569119763758,27196.0
1569119763768,27199.0
1569119763778,27204.0
1569119763788,27200.0
1569119763798,27176.0
1569119763808,27171.0
1569119763818,27147.0
1569119763828,27149.0
1569119763838,27138.0
1569119763847,27124.0
1569119763858,27125.0
1569119763867,27119.0
1569119763878,27132.0
1569119763888,27125.0
1569119763897,27132.0
1569119763908,27130.0
1569119763917,27131.0
1569119763927,27119.0
1569119763939,27137.0
1569119763947,27132.0
1569119763958,27135.0
1569119763967,27124.0
1569119763978,27130.0
1569119763988,27132.0
1569119763998,27142.0
1569119764008,27147.0
1569119764018,27135.0
1569119764028,27135.0
1569119764038,27133.0
1569119764047,27135.0
1569119764058,27133.0
1569119764068,27132.0
1569119764078,27140.0
1569119764088,27138.0
1569119764097,27147.0
1569119764108,27151.0
1569119764117,27150.0
1569119764127,27153.0
1569119764138,27147.0
1569119764147,27155.0
1569119764157,27154.0
1569119764167,27152.0
1569119764177,27158.0
1569119764188,27152.0
1569119764197,27166.0
1569119764207,27161.0
1569119764217,27166.0
1569119764227,27159.0
1569119764237,27155.0
1569119764247,27161.0
1569119764257,27165.0
1569119764267,27170.0
1569119764277,27174.0
1569119764287,27174.0
1569119764297,27169.0
1569119764307,27181.0
1569119764317,27184.0
1569119764327,27188.0
1569119764337,27187.0
1569119764347,27191.0
1569119764357,27188.0
1569119764367,27198.0
1569119764377,27212.0
1569119764387,27217.0
1569119764397,27215.0
1569119764407,27208.0
1569119764417,27215.0
1569119764428,27215.0
1569119764441,27222.0
1569119764450,27225.0
1569119764460,27222.0
1569119764469,27230.0
1569119764478,27226.0
1569119764488,27230.0
1569119764498,27240.0
1569119764508,27244.0
1569119764518,27242.0
1569119764529,27234.0
1569119764541,27251.0
1569119764551,27253.0
1569119764561,27261.0
1569119764571,27258.0
1569119764581,27263.0
1569119764591,27264.0
1569119764601,27259.0
1569119764613,27270.0
1569119764617,27258.0
1569119764626,27253.0
1569119764636,27251.0
1569119764647,27252.0
1569119764657,27234.0
1569119764666,27230.0
1569119764677,27212.0
1569119764686,27211.0
1569119764697,27210.0
1569119764706,27201.0
1569119764716,27199.0
1569119764727,27191.0
1569119764736,27199.0
1569119764747,27199.0
1569119764757,27201.0
1569119764767,27201.0
1569119764777,27204.0
1569119764787,27198.0
1569119764797,27208.0
1569119764808,27201.0
1569119764817,27196.0
1569119764827,27202.0
1569119764837,27186.0
1569119764847,27191.0
1569119764857,27198.0
1569119764867,27192.0
1569119764879,27191.0
1569119764887,27196.0
1569119764897,27195.0
1569119764907,27200.0
1569119764917,27194.0
1569119764927,27201.0
1569119764937,27204.0
1569119764947,27203.0
1569119764957,27197.0
1569119764967,27199.0
1569119764977,27197.0
1569119764987,27198.0
1569119764997,27201.0
1569119765007,27199.0
1569119765017,27205.0
1569119765027,27200.0
1569119765037,27197.0
1569119765047,27208.0
1569119765057,27196.0
1569119765067,27201.0
1569119765077,27204.0
