time_stamp,red
1569294587210,29310.0
1569294587220,29323.0
1569294587230,29317.0
1569294587240,29316.0
1569294587250,29312.0
1569294587260,29305.0
1569294587270,29306.0
1569294587280,29286.0
1569294587290,29283.0
1569294587300,29277.0
1569294587310,29267.0
1569294587320,29259.0
1569294587330,29240.0
1569294587340,29239.0
1569294587350,29237.0
1569294587360,29236.0
1569294587370,29243.0
1569294587380,29236.0
1569294587390,29238.0
1569294587400,29226.0
1569294587410,29220.0
1569294587420,29211.0
1569294587430,29221.0
1569294587440,29216.0
1569294587450,29216.0
1569294587460,29213.0
1569294587470,29203.0
1569294587480,29200.0
1569294587490,29215.0
1569294587500,29214.0
1569294587510,29214.0
1569294587520,29219.0
1569294587530,29266.0
1569294587540,29258.0
1569294587550,29247.0
1569294587560,29235.0
1569294587570,29213.0
1569294587580,29217.0
1569294587590,29209.0
1569294587599,29211.0
1569294587610,29213.0
1569294587620,29208.0
1569294587630,29203.0
1569294587640,29211.0
1569294587650,29211.0
1569294587660,29222.0
1569294587671,29210.0
1569294587680,29218.0
1569294587690,29204.0
1569294587700,29217.0
1569294587710,29212.0
1569294587720,29205.0
1569294587730,29206.0
1569294587740,29208.0
1569294587750,29220.0
1569294587760,29216.0
1569294587770,29220.0
1569294587780,29220.0
1569294587790,29218.0
1569294587800,29223.0
1569294587810,29239.0
1569294587820,29241.0
1569294587830,29234.0
1569294587840,29231.0
1569294587850,29241.0
1569294587860,29239.0
1569294587870,29246.0
1569294587880,29249.0
1569294587890,29256.0
1569294587900,29269.0
1569294587910,29272.0
1569294587920,29278.0
1569294587930,29276.0
1569294587940,29269.0
1569294587950,29266.0
1569294587960,29270.0
1569294587970,29262.0
1569294587980,29264.0
1569294587990,29275.0
1569294588000,29272.0
1569294588010,29267.0
1569294588020,29274.0
1569294588030,29280.0
1569294588040,29269.0
1569294588050,29269.0
1569294588060,29269.0
1569294588070,29282.0
1569294588080,29289.0
1569294588097,29288.0
1569294588100,29277.0
1569294588110,29297.0
1569294588120,29300.0
1569294588130,29305.0
1569294588145,29303.0
1569294588157,29317.0
1569294588160,29316.0
1569294588170,29314.0
1569294588180,29317.0
1569294588190,29333.0
1569294588200,29328.0
1569294588210,29320.0
1569294588225,29335.0
1569294588234,29331.0
1569294588243,29334.0
1569294588250,29333.0
1569294588260,29331.0
1569294588270,29341.0
1569294588280,29337.0
1569294588290,29339.0
1569294588304,29343.0
1569294588314,29350.0
1569294588323,29354.0
1569294588334,29338.0
1569294588344,29356.0
1569294588353,29359.0
1569294588363,29352.0
1569294588370,29357.0
1569294588380,29367.0
1569294588390,29366.0
1569294588412,29360.0
1569294588413,29367.0
1569294588420,29362.0
1569294588429,29368.0
1569294588439,29361.0
1569294588449,29368.0
1569294588459,29445.0
1569294588469,29439.0
1569294588479,29419.0
1569294588489,29417.0
1569294588499,29409.0
1569294588509,29386.0
1569294588519,29404.0
1569294588529,29403.0
1569294588539,29419.0
1569294588549,29427.0
1569294588559,29422.0
1569294588569,29428.0
1569294588579,29429.0
1569294588591,29435.0
1569294588599,29431.0
1569294588610,29440.0
1569294588619,29433.0
1569294588629,29450.0
1569294588641,29445.0
1569294588649,29430.0
1569294588659,29439.0
1569294588669,29435.0
1569294588679,29441.0
1569294588689,29429.0
1569294588699,29416.0
1569294588709,29411.0
1569294588719,29405.0
1569294588729,29398.0
1569294588739,29401.0
1569294588749,29391.0
1569294588759,29393.0
1569294588769,29386.0
1569294588779,29373.0
1569294588789,29376.0
1569294588799,29379.0
1569294588809,29382.0
1569294588819,29380.0
1569294588829,29381.0
1569294588839,29386.0
1569294588849,29378.0
1569294588859,29373.0
1569294588869,29377.0
1569294588879,29381.0
1569294588889,29378.0
1569294588899,29391.0
1569294588909,29384.0
1569294588919,29378.0
1569294588929,29379.0
1569294588939,29388.0
1569294588949,29381.0
1569294588959,29379.0
1569294588969,29385.0
1569294588979,29374.0
1569294588989,29366.0
1569294588999,29377.0
1569294589009,29372.0
1569294589019,29376.0
1569294589029,29374.0
1569294589039,29381.0
1569294589049,29374.0
1569294589059,29373.0
1569294589069,29370.0
1569294589079,29385.0
1569294589089,29380.0
1569294589099,29382.0
1569294589109,29372.0
1569294589119,29376.0
1569294589129,29381.0
1569294589139,29387.0
1569294589149,29396.0
1569294589159,29385.0
1569294589168,29398.0
1569294589178,29396.0
1569294589189,29392.0
1569294589199,29395.0
1569294589208,29404.0
1569294589219,29412.0
1569294589229,29404.0
1569294589239,29402.0
1569294589250,29408.0
1569294589260,29405.0
1569294589270,29420.0
1569294589281,29415.0
1569294589291,29425.0
1569294589301,29424.0
1569294589311,29427.0
1569294589321,29426.0
1569294589331,29421.0
1569294589341,29418.0
1569294589351,29401.0
1569294589361,29399.0
1569294589374,29382.0
1569294589381,29378.0
1569294589391,29376.0
1569294589402,29374.0
1569294589412,29362.0
1569294589422,29365.0
1569294589432,29364.0
1569294589442,29359.0
1569294589452,29367.0
1569294589462,29366.0
1569294589472,29376.0
1569294589482,29369.0
1569294589492,29368.0
1569294589502,29372.0
1569294589512,29370.0
1569294589522,29375.0
1569294589528,29371.0
1569294589538,29385.0
1569294589548,29434.0
1569294589558,29401.0
1569294589568,29407.0
1569294589578,29397.0
1569294589588,29388.0
1569294589598,29382.0
1569294589609,29385.0
1569294589618,29386.0
1569294589628,29387.0
1569294589638,29395.0
1569294589648,29387.0
1569294589659,29391.0
1569294589668,29394.0
1569294589678,29389.0
1569294589689,29389.0
1569294589699,29390.0
1569294589710,29389.0
1569294589719,29398.0
1569294589729,29391.0
1569294589738,29404.0
1569294589748,29402.0
1569294589759,29414.0
1569294589769,29412.0
1569294589778,29411.0
1569294589788,29407.0
1569294589798,29411.0
1569294589809,29415.0
1569294589819,29425.0
1569294589828,29413.0
1569294589838,29431.0
1569294589848,29420.0
1569294589858,29430.0
1569294589868,29435.0
1569294589878,29448.0
1569294589888,29449.0
1569294589899,29451.0
1569294589908,29444.0
1569294589918,29438.0
1569294589928,29454.0
1569294589938,29457.0
1569294589948,29460.0
1569294589958,29466.0
1569294589968,29463.0
1569294589978,29456.0
1569294589989,29461.0
1569294589998,29450.0
1569294590008,29445.0
1569294590018,29429.0
1569294590028,29418.0
1569294590038,29424.0
1569294590048,29408.0
1569294590058,29405.0
1569294590068,29414.0
1569294590078,29411.0
1569294590088,29398.0
1569294590100,29403.0
1569294590110,29406.0
1569294590120,29397.0
1569294590130,29393.0
1569294590140,29395.0
1569294590150,29380.0
1569294590163,29382.0
1569294590172,29367.0
1569294590180,29372.0
1569294590190,29364.0
1569294590201,29359.0
1569294590210,29353.0
1569294590220,29341.0
1569294590230,29318.0
1569294590243,29313.0
1569294590252,29302.0
1569294590262,29291.0
1569294590279,29290.0
1569294590286,29287.0
1569294590288,29292.0
1569294590299,29290.0
1569294590309,29291.0
1569294590319,29286.0
1569294590328,29275.0
1569294590338,29318.0
1569294590348,29278.0
1569294590357,29255.0
1569294590368,29255.0
1569294590378,29253.0
1569294590388,29254.0
1569294590398,29265.0
1569294590407,29265.0
1569294590418,29288.0
1569294590428,29303.0
1569294590437,29297.0
1569294590447,29300.0
1569294590458,29307.0
1569294590468,29311.0
1569294590478,29325.0
1569294590488,29327.0
1569294590498,29332.0
1569294590508,29335.0
1569294590518,29340.0
1569294590528,29349.0
1569294590538,29352.0
1569294590548,29358.0
1569294590558,29360.0
1569294590568,29363.0
1569294590578,29365.0
1569294590588,29374.0
1569294590598,29372.0
1569294590608,29376.0
1569294590618,29373.0
1569294590628,29387.0
1569294590638,29378.0
1569294590648,29382.0
1569294590658,29375.0
1569294590668,29381.0
1569294590678,29370.0
1569294590688,29352.0
1569294590698,29346.0
1569294590708,29343.0
1569294590718,29336.0
1569294590728,29337.0
1569294590738,29343.0
1569294590748,29339.0
1569294590758,29347.0
1569294590768,29355.0
1569294590778,29353.0
1569294590788,29359.0
1569294590798,29348.0
1569294590808,29356.0
1569294590818,29356.0
1569294590828,29347.0
1569294590838,29362.0
1569294590848,29349.0
1569294590858,29363.0
1569294590868,29362.0
1569294590878,29359.0
1569294590891,29369.0
1569294590902,29362.0
1569294590912,29357.0
1569294590921,29368.0
1569294590931,29378.0
1569294590941,29378.0
1569294590951,29384.0
1569294590961,29375.0
1569294590971,29377.0
1569294590981,29374.0
1569294590995,29387.0
1569294591001,29377.0
1569294591011,29379.0
1569294591021,29374.0
1569294591031,29377.0
1569294591041,29374.0
1569294591051,29382.0
1569294591061,29390.0
1569294591071,29393.0
1569294591081,29389.0
1569294591091,29395.0
1569294591101,29383.0
1569294591111,29378.0
1569294591121,29379.0
1569294591131,29387.0
1569294591141,29385.0
1569294591151,29383.0
1569294591161,29389.0
1569294591171,29395.0
1569294591180,29405.0
1569294591192,29410.0
1569294591198,29404.0
1569294591207,29445.0
1569294591217,29400.0
1569294591228,29392.0
1569294591237,29400.0
1569294591247,29391.0
1569294591257,29410.0
1569294591267,29416.0
1569294591277,29417.0
1569294591287,29417.0
1569294591297,29404.0
1569294591307,29406.0
1569294591317,29401.0
1569294591328,29395.0
1569294591337,29383.0
1569294591348,29371.0
1569294591357,29370.0
1569294591367,29368.0
1569294591377,29365.0
1569294591387,29351.0
1569294591397,29363.0
1569294591407,29363.0
1569294591417,29367.0
1569294591428,29372.0
1569294591437,29374.0
1569294591447,29376.0
1569294591457,29374.0
1569294591467,29374.0
1569294591477,29367.0
1569294591487,29375.0
1569294591497,29371.0
1569294591507,29372.0
1569294591517,29376.0
1569294591528,29376.0
1569294591537,29380.0
1569294591547,29386.0
1569294591557,29393.0
1569294591567,29390.0
1569294591577,29383.0
1569294591587,29386.0
1569294591597,29393.0
1569294591607,29382.0
1569294591617,29390.0
1569294591627,29386.0
1569294591637,29383.0
1569294591647,29394.0
1569294591657,29400.0
1569294591667,29398.0
1569294591677,29410.0
1569294591687,29412.0
1569294591697,29406.0
1569294591708,29408.0
1569294591717,29413.0
1569294591727,29410.0
1569294591737,29419.0
1569294591747,29427.0
1569294591759,29430.0
1569294591769,29439.0
1569294591779,29434.0
1569294591789,29431.0
1569294591799,29436.0
1569294591810,29456.0
1569294591819,29456.0
1569294591828,29458.0
1569294591838,29452.0
1569294591848,29452.0
1569294591858,29464.0
1569294591868,29467.0
1569294591878,29465.0
1569294591895,29466.0
1569294591900,29469.0
1569294591911,29475.0
1569294591920,29477.0
1569294591930,29480.0
1569294591940,29477.0
1569294591950,29470.0
1569294591960,29456.0
1569294591971,29448.0
1569294591980,29451.0
1569294591992,29435.0
1569294591996,29455.0
1569294592006,29515.0
1569294592017,29456.0
1569294592027,29436.0
1569294592036,29432.0
1569294592047,29411.0
1569294592056,29415.0
1569294592066,29412.0
1569294592076,29416.0
1569294592086,29417.0
1569294592096,29412.0
1569294592106,29404.0
1569294592116,29408.0
1569294592127,29416.0
1569294592136,29404.0
1569294592147,29424.0
1569294592157,29415.0
1569294592167,29412.0
1569294592177,29412.0
1569294592187,29406.0
1569294592197,29416.0
1569294592207,29408.0
1569294592217,29410.0
1569294592227,29415.0
1569294592237,29400.0
1569294592247,29414.0
1569294592256,29408.0
1569294592266,29414.0
1569294592276,29413.0
1569294592287,29403.0
1569294592296,29404.0
1569294592306,29407.0
1569294592316,29411.0
1569294592326,29411.0
1569294592336,29410.0
1569294592346,29417.0
1569294592356,29419.0
1569294592366,29423.0
1569294592376,29419.0
1569294592386,29439.0
1569294592396,29439.0
1569294592406,29432.0
1569294592416,29441.0
1569294592427,29437.0
1569294592436,29438.0
1569294592446,29448.0
1569294592456,29449.0
1569294592466,29452.0
1569294592476,29458.0
1569294592486,29464.0
1569294592496,29466.0
1569294592506,29459.0
1569294592516,29476.0
1569294592526,29474.0
1569294592536,29468.0
1569294592551,29476.0
1569294592557,29481.0
1569294592567,29470.0
1569294592577,29486.0
1569294592587,29494.0
1569294592600,29497.0
1569294592610,29493.0
1569294592618,29486.0
1569294592628,29485.0
1569294592638,29481.0
1569294592648,29470.0
1569294592658,29455.0
1569294592668,29438.0
1569294592678,29434.0
1569294592688,29425.0
1569294592698,29422.0
1569294592708,29417.0
1569294592718,29412.0
1569294592728,29409.0
1569294592737,29406.0
1569294592747,29419.0
1569294592757,29403.0
1569294592767,29401.0
1569294592777,29407.0
1569294592788,29414.0
1569294592797,29397.0
1569294592807,29399.0
1569294592818,29408.0
1569294592828,29406.0
1569294592838,29407.0
1569294592848,29404.0
1569294592858,29409.0
1569294592868,29414.0
1569294592878,29412.0
1569294592890,29412.0
1569294592900,29419.0
1569294592911,29422.0
1569294592921,29406.0
1569294592930,29412.0
1569294592940,29414.0
1569294592948,29418.0
1569294592957,29415.0
1569294592967,29409.0
1569294592977,29411.0
1569294592989,29416.0
1569294592999,29427.0
1569294593009,29432.0
1569294593019,29430.0
1569294593030,29438.0
1569294593040,29426.0
1569294593049,29438.0
1569294593059,29433.0
1569294593069,29428.0
1569294593079,29431.0
1569294593089,29441.0
1569294593099,29430.0
1569294593110,29446.0
1569294593120,29439.0
1569294593129,29447.0
1569294593139,29463.0
1569294593150,29450.0
1569294593162,29454.0
1569294593170,29456.0
1569294593177,29464.0
1569294593186,29472.0
1569294593196,29461.0
1569294593206,29470.0
1569294593216,29475.0
1569294593226,29477.0
1569294593240,29484.0
1569294593250,29485.0
1569294593261,29489.0
1569294593269,29486.0
1569294593280,29479.0
1569294593288,29488.0
1569294593298,29468.0
1569294593308,29459.0
1569294593317,29446.0
1569294593328,29442.0
1569294593337,29435.0
1569294593347,29428.0
1569294593357,29433.0
1569294593367,29422.0
1569294593376,29429.0
1569294593385,29424.0
1569294593395,29438.0
1569294593406,29436.0
1569294593416,29423.0
1569294593425,29428.0
1569294593435,29432.0
1569294593445,29437.0
1569294593455,29427.0
1569294593465,29440.0
1569294593475,29437.0
1569294593485,29434.0
1569294593495,29432.0
1569294593506,29428.0
1569294593516,29432.0
1569294593526,29435.0
1569294593536,29447.0
1569294593546,29444.0
1569294593556,29452.0
1569294593566,29448.0
1569294593576,29437.0
1569294593586,29435.0
1569294593596,29436.0
1569294593606,29442.0
1569294593616,29442.0
1569294593626,29445.0
1569294593636,29438.0
1569294593646,29449.0
1569294593655,29447.0
1569294593666,29447.0
1569294593676,29449.0
1569294593686,29455.0
1569294593695,29462.0
1569294593705,29467.0
1569294593715,29465.0
1569294593725,29468.0
1569294593735,29479.0
1569294593745,29481.0
1569294593755,29476.0
1569294593765,29473.0
1569294593775,29491.0
1569294593785,29489.0
1569294593795,29502.0
1569294593805,29500.0
1569294593815,29499.0
1569294593825,29501.0
1569294593835,29497.0
1569294593845,29498.0
1569294593855,29508.0
1569294593866,29522.0
1569294593875,29514.0
1569294593885,29525.0
1569294593895,29536.0
1569294593905,29537.0
1569294593920,29549.0
1569294593930,29541.0
1569294593937,29541.0
1569294593946,29540.0
1569294593956,29561.0
1569294593965,29559.0
1569294593978,29562.0
1569294593989,29566.0
1569294593999,29555.0
1569294594008,29536.0
1569294594017,29533.0
1569294594027,29514.0
1569294594037,29509.0
1569294594049,29500.0
1569294594063,29493.0
1569294594067,29491.0
1569294594075,29487.0
1569294594085,29481.0
1569294594096,29486.0
1569294594108,29479.0
1569294594119,29479.0
1569294594129,29473.0
1569294594139,29474.0
1569294594149,29473.0
1569294594159,29471.0
1569294594169,29472.0
1569294594179,29478.0
1569294594189,29467.0
1569294594199,29483.0
1569294594209,29475.0
1569294594219,29475.0
1569294594230,29483.0
1569294594244,29491.0
1569294594250,29491.0
1569294594257,29483.0
1569294594265,29487.0
1569294594275,29494.0
1569294594285,29488.0
1569294594295,29492.0
1569294594305,29484.0
1569294594319,29495.0
1569294594329,29500.0
1569294594339,29487.0
1569294594349,29497.0
1569294594358,29490.0
1569294594369,29482.0
1569294594378,29495.0
1569294594388,29497.0
1569294594399,29503.0
1569294594410,29494.0
1569294594424,29513.0
1569294594430,29511.0
1569294594438,29510.0
1569294594445,29503.0
1569294594455,29504.0
1569294594465,29506.0
1569294594475,29516.0
1569294594485,29517.0
1569294594499,29519.0
1569294594509,29516.0
1569294594518,29523.0
1569294594527,29523.0
1569294594537,29526.0
1569294594547,29525.0
1569294594556,29528.0
1569294594568,29528.0
1569294594579,29532.0
1569294594589,29543.0
1569294594597,29544.0
1569294594607,29548.0
1569294594617,29541.0
1569294594627,29554.0
1569294594636,29549.0
1569294594646,29535.0
1569294594657,29539.0
1569294594668,29510.0
1569294594679,29509.0
1569294594689,29495.0
1569294594699,29481.0
1569294594708,29467.0
1569294594718,29466.0
1569294594729,29459.0
1569294594738,29459.0
1569294594749,29465.0
1569294594759,29461.0
1569294594769,29459.0
1569294594776,29465.0
1569294594786,29461.0
1569294594796,29451.0
1569294594807,29457.0
1569294594816,29459.0
1569294594824,29455.0
1569294594834,29461.0
1569294594844,29523.0
1569294594854,29479.0
1569294594864,29478.0
1569294594874,29473.0
1569294594885,29465.0
1569294594894,29467.0
1569294594904,29480.0
1569294594914,29478.0
1569294594924,29479.0
1569294594935,29486.0
1569294594945,29496.0
1569294594954,29484.0
1569294594964,29484.0
1569294594974,29477.0
1569294594987,29483.0
1569294594994,29475.0
1569294595004,29486.0
1569294595015,29482.0
1569294595025,29480.0
1569294595035,29492.0
1569294595045,29497.0
1569294595054,29499.0
1569294595065,29492.0
1569294595075,29505.0
1569294595085,29499.0
1569294595095,29506.0
1569294595105,29506.0
1569294595115,29508.0
1569294595125,29513.0
1569294595134,29522.0
1569294595145,29523.0
1569294595155,29524.0
1569294595165,29529.0
1569294595174,29522.0
1569294595184,29530.0
1569294595194,29536.0
1569294595204,29544.0
1569294595214,29534.0
1569294595224,29538.0
1569294595234,29551.0
1569294595244,29543.0
1569294595254,29550.0
1569294595264,29548.0
1569294595274,29551.0
1569294595284,29567.0
1569294595294,29570.0
1569294595304,29574.0
1569294595314,29574.0
1569294595324,29561.0
1569294595334,29572.0
1569294595344,29578.0
1569294595354,29580.0
1569294595364,29558.0
1569294595377,29572.0
1569294595388,29551.0
1569294595398,29553.0
1569294595408,29535.0
1569294595418,29528.0
1569294595428,29517.0
1569294595438,29506.0
1569294595448,29497.0
1569294595458,29494.0
1569294595468,29500.0
1569294595479,29503.0
1569294595490,29495.0
1569294595498,29496.0
1569294595506,29493.0
1569294595516,29501.0
1569294595526,29501.0
1569294595537,29493.0
1569294595546,29484.0
1569294595556,29497.0
1569294595566,29500.0
1569294595577,29495.0
1569294595588,29505.0
1569294595598,29505.0
1569294595607,29503.0
1569294595617,29498.0
1569294595628,29513.0
1569294595638,29512.0
1569294595648,29500.0
1569294595658,29496.0
1569294595670,29505.0
1569294595682,29504.0
1569294595688,29503.0
1569294595697,29497.0
1569294595704,29501.0
1569294595714,29498.0
1569294595724,29495.0
1569294595734,29504.0
1569294595744,29519.0
1569294595757,29508.0
1569294595767,29510.0
1569294595776,29501.0
1569294595786,29514.0
1569294595796,29515.0
1569294595806,29523.0
1569294595816,29523.0
1569294595827,29521.0
1569294595837,29522.0
1569294595847,29519.0
1569294595855,29527.0
1569294595865,29525.0
1569294595875,29542.0
1569294595885,29538.0
1569294595895,29535.0
1569294595907,29543.0
1569294595917,29529.0
1569294595928,29539.0
1569294595937,29544.0
1569294595948,29544.0
1569294595958,29538.0
1569294595967,29536.0
1569294595977,29551.0
1569294595987,29564.0
1569294595997,29563.0
1569294596007,29565.0
1569294596017,29561.0
1569294596028,29559.0
1569294596038,29547.0
1569294596047,29536.0
1569294596057,29525.0
1569294596067,29517.0
1569294596077,29510.0
1569294596087,29495.0
1569294596097,29491.0
1569294596107,29483.0
1569294596117,29491.0
1569294596127,29478.0
1569294596137,29485.0
1569294596147,29480.0
1569294596155,29482.0
1569294596163,29485.0
1569294596173,29542.0
1569294596183,29548.0
1569294596193,29517.0
1569294596203,29520.0
1569294596213,29491.0
1569294596223,29475.0
1569294596233,29479.0
1569294596243,29484.0
1569294596253,29498.0
1569294596263,29508.0
1569294596273,29518.0
1569294596284,29505.0
1569294596293,29507.0
1569294596305,29509.0
1569294596313,29499.0
1569294596324,29495.0
1569294596333,29489.0
1569294596343,29494.0
1569294596355,29496.0
1569294596363,29499.0
1569294596374,29497.0
1569294596383,29499.0
1569294596393,29513.0
1569294596404,29517.0
1569294596413,29519.0
1569294596424,29497.0
1569294596433,29500.0
1569294596443,29510.0
1569294596454,29507.0
1569294596463,29518.0
1569294596473,29516.0
1569294596483,29518.0
1569294596493,29518.0
1569294596503,29516.0
1569294596513,29527.0
1569294596523,29534.0
1569294596533,29531.0
1569294596543,29539.0
1569294596553,29533.0
1569294596563,29538.0
1569294596573,29539.0
1569294596583,29532.0
1569294596593,29543.0
1569294596603,29545.0
1569294596613,29552.0
1569294596623,29556.0
1569294596633,29552.0
1569294596643,29558.0
1569294596653,29562.0
1569294596663,29561.0
1569294596673,29555.0
1569294596683,29556.0
1569294596693,29537.0
1569294596703,29534.0
1569294596713,29511.0
1569294596723,29498.0
1569294596734,29473.0
1569294596747,29483.0
1569294596757,29463.0
1569294596766,29464.0
1569294596775,29462.0
1569294596784,29460.0
1569294596795,29462.0
1569294596804,29461.0
1569294596815,29462.0
1569294596825,29458.0
1569294596837,29457.0
1569294596847,29449.0
1569294596856,29443.0
1569294596866,29451.0
1569294596877,29449.0
1569294596888,29456.0
1569294596894,29463.0
1569294596905,29459.0
1569294596914,29453.0
1569294596930,29457.0
1569294596939,29459.0
1569294596948,29465.0
1569294596954,29467.0
1569294596964,29472.0
1569294596974,29473.0
1569294596985,29475.0
1569294596996,29470.0
1569294597007,29477.0
1569294597017,29471.0
1569294597026,29476.0
1569294597036,29479.0
1569294597047,29476.0
1569294597056,29480.0
1569294597067,29487.0
1569294597076,29480.0
1569294597083,29491.0
1569294597092,29551.0
1569294597102,29519.0
1569294597112,29526.0
1569294597122,29514.0
1569294597132,29499.0
1569294597143,29507.0
1569294597152,29501.0
1569294597162,29517.0
1569294597172,29527.0
1569294597182,29527.0
1569294597192,29532.0
1569294597202,29534.0
1569294597212,29519.0
1569294597223,29527.0
1569294597232,29531.0
1569294597242,29535.0
1569294597253,29537.0
1569294597263,29540.0
1569294597273,29541.0
1569294597283,29541.0
1569294597293,29544.0
1569294597303,29556.0
1569294597313,29553.0
1569294597323,29565.0
1569294597333,29554.0
1569294597343,29549.0
1569294597353,29523.0
1569294597363,29503.0
1569294597373,29486.0
1569294597383,29487.0
1569294597393,29459.0
1569294597403,29455.0
1569294597412,29449.0
1569294597423,29449.0
1569294597433,29441.0
1569294597443,29452.0
1569294597452,29436.0
1569294597463,29448.0
1569294597473,29436.0
1569294597482,29436.0
1569294597493,29432.0
1569294597502,29448.0
1569294597512,29435.0
1569294597522,29438.0
1569294597532,29434.0
1569294597543,29444.0
1569294597552,29446.0
1569294597562,29437.0
1569294597572,29451.0
1569294597582,29456.0
1569294597592,29463.0
1569294597602,29472.0
1569294597612,29462.0
1569294597622,29466.0
1569294597636,29472.0
1569294597648,29472.0
1569294597659,29476.0
1569294597663,29469.0
1569294597673,29469.0
1569294597683,29468.0
1569294597693,29473.0
1569294597703,29476.0
1569294597718,29489.0
1569294597726,29473.0
1569294597736,29473.0
1569294597743,29484.0
1569294597753,29486.0
1569294597763,29486.0
1569294597773,29488.0
1569294597786,29487.0
1569294597797,29492.0
1569294597807,29508.0
1569294597817,29512.0
1569294597828,29507.0
1569294597841,29503.0
1569294597846,29515.0
1569294597853,29508.0
1569294597862,29526.0
1569294597872,29585.0
1569294597881,29580.0
1569294597892,29561.0
1569294597902,29559.0
1569294597912,29547.0
1569294597921,29546.0
1569294597932,29554.0
1569294597941,29558.0
1569294597951,29564.0
1569294597962,29571.0
1569294597971,29567.0
1569294597981,29561.0
1569294597992,29546.0
1569294598002,29540.0
1569294598012,29514.0
1569294598024,29502.0
1569294598032,29489.0
1569294598042,29469.0
1569294598052,29473.0
1569294598062,29471.0
1569294598072,29454.0
1569294598082,29448.0
1569294598092,29454.0
1569294598102,29454.0
1569294598112,29454.0
1569294598122,29447.0
1569294598132,29436.0
1569294598142,29435.0
1569294598152,29443.0
1569294598162,29439.0
1569294598172,29440.0
1569294598182,29452.0
1569294598192,29448.0
1569294598202,29449.0
1569294598212,29446.0
1569294598222,29449.0
1569294598232,29461.0
1569294598242,29458.0
1569294598252,29460.0
1569294598262,29470.0
1569294598272,29469.0
1569294598282,29472.0
1569294598292,29465.0
1569294598302,29465.0
1569294598312,29465.0
1569294598322,29464.0
1569294598332,29466.0
1569294598342,29466.0
1569294598352,29463.0
1569294598362,29473.0
1569294598372,29472.0
1569294598382,29475.0
1569294598392,29478.0
1569294598402,29489.0
1569294598412,29484.0
1569294598422,29484.0
1569294598432,29484.0
1569294598442,29486.0
1569294598456,29490.0
1569294598462,29488.0
1569294598472,29497.0
1569294598482,29499.0
1569294598492,29498.0
1569294598502,29503.0
1569294598512,29503.0
1569294598526,29505.0
1569294598535,29528.0
1569294598546,29515.0
1569294598555,29531.0
1569294598565,29530.0
1569294598574,29533.0
1569294598584,29531.0
1569294598593,29528.0
1569294598604,29539.0
1569294598613,29515.0
1569294598623,29508.0
1569294598636,29497.0
1569294598645,29490.0
1569294598655,29479.0
1569294598666,29455.0
1569294598675,29460.0
1569294598685,29448.0
1569294598695,29433.0
1569294598705,29428.0
1569294598716,29419.0
1569294598725,29415.0
1569294598736,29411.0
1569294598745,29424.0
1569294598753,29418.0
1569294598763,29413.0
1569294598773,29410.0
1569294598783,29413.0
1569294598793,29423.0
1569294598803,29417.0
1569294598815,29429.0
1569294598826,29426.0
1569294598835,29438.0
1569294598845,29432.0
1569294598855,29435.0
1569294598865,29441.0
1569294598875,29446.0
1569294598885,29451.0
1569294598895,29451.0
1569294598905,29453.0
1569294598919,29452.0
1569294598925,29459.0
1569294598932,29456.0
1569294598942,29455.0
1569294598952,29463.0
1569294598962,29460.0
1569294598972,29460.0
1569294598982,29454.0
1569294598995,29469.0
1569294599005,29463.0
1569294599015,29461.0
1569294599025,29466.0
1569294599035,29477.0
1569294599045,29471.0
1569294599055,29482.0
1569294599065,29476.0
1569294599075,29484.0
1569294599085,29482.0
1569294599097,29490.0
1569294599105,29491.0
1569294599113,29495.0
1569294599123,29494.0
1569294599133,29490.0
1569294599143,29498.0
1569294599153,29508.0
1569294599163,29503.0
1569294599175,29512.0
1569294599185,29512.0
1569294599195,29512.0
1569294599205,29517.0
1569294599215,29514.0
1569294599225,29510.0
1569294599235,29506.0
1569294599245,29497.0
1569294599255,29476.0
1569294599265,29465.0
1569294599276,29453.0
1569294599285,29436.0
1569294599293,29408.0
1569294599303,29391.0
1569294599313,29385.0
1569294599323,29381.0
1569294599333,29359.0
1569294599340,29358.0
1569294599350,29364.0
1569294599360,29370.0
1569294599370,29333.0
1569294599380,29349.0
1569294599390,29346.0
1569294599401,29341.0
1569294599410,29349.0
1569294599420,29355.0
1569294599430,29359.0
1569294599440,29374.0
1569294599450,29372.0
1569294599460,29372.0
1569294599471,29390.0
1569294599481,29382.0
1569294599491,29395.0
1569294599501,29389.0
1569294599511,29381.0
1569294599521,29392.0
1569294599531,29396.0
1569294599541,29390.0
1569294599551,29390.0
1569294599561,29385.0
1569294599571,29391.0
1569294599581,29392.0
1569294599591,29405.0
1569294599601,29401.0
1569294599611,29415.0
1569294599621,29407.0
1569294599631,29417.0
1569294599641,29417.0
1569294599651,29429.0
1569294599661,29431.0
1569294599681,29441.0
1569294599683,29439.0
1569294599690,29442.0
1569294599701,29440.0
1569294599711,29445.0
1569294599721,29445.0
1569294599731,29460.0
1569294599741,29467.0
1569294599751,29479.0
1569294599761,29477.0
1569294599771,29479.0
1569294599780,29480.0
1569294599791,29480.0
1569294599801,29483.0
1569294599811,29496.0
1569294599821,29497.0
1569294599831,29496.0
1569294599841,29506.0
1569294599851,29516.0
1569294599861,29509.0
1569294599871,29511.0
1569294599881,29504.0
1569294599891,29496.0
1569294599905,29479.0
1569294599914,29464.0
