time_stamp,red
1569915443575,23766.0
1569915443585,23856.0
1569915443595,23914.0
1569915443605,23898.0
1569915443615,23791.0
1569915443625,23736.0
1569915443635,23740.0
1569915443645,23700.0
1569915443655,23636.0
1569915443665,23546.0
1569915443674,23489.0
1569915443684,23593.0
1569915443695,23811.0
1569915443705,24013.0
1569915443714,24150.0
1569915443724,24323.0
1569915443734,24514.0
1569915443744,24632.0
1569915443754,24624.0
1569915443764,24566.0
1569915443774,24533.0
1569915443784,24512.0
1569915443795,24433.0
1569915443805,24285.0
1569915443815,24195.0
1569915443825,24115.0
1569915443835,24036.0
1569915443845,23930.0
1569915443855,23852.0
1569915443865,23817.0
1569915443875,23823.0
1569915443886,23902.0
1569915443895,24003.0
1569915443905,24092.0
1569915443915,24131.0
1569915443925,24188.0
1569915443935,24194.0
1569915443945,24147.0
1569915443955,24077.0
1569915443965,23855.0
1569915443975,23620.0
1569915443985,23545.0
1569915443995,23528.0
1569915444005,23547.0
1569915444014,23619.0
1569915444025,23739.0
1569915444035,23931.0
1569915444044,24144.0
1569915444055,24351.0
1569915444064,24564.0
1569915444075,24745.0
1569915444085,24817.0
1569915444095,24813.0
1569915444105,24720.0
1569915444115,24566.0
1569915444125,24458.0
1569915444134,24396.0
1569915444144,24389.0
1569915444154,24445.0
1569915444164,24503.0
1569915444174,24603.0
1569915444184,24699.0
1569915444194,24775.0
1569915444204,24807.0
1569915444214,24773.0
1569915444224,24725.0
1569915444234,24625.0
1569915444245,24521.0
1569915444254,24440.0
1569915444267,24440.0
1569915444275,24483.0
1569915444285,24563.0
1569915444295,24691.0
1569915444305,24836.0
1569915444315,24907.0
1569915444325,24945.0
1569915444335,24983.0
1569915444345,24979.0
1569915444355,24942.0
1569915444365,24861.0
1569915444375,24758.0
1569915444385,24666.0
1569915444395,24629.0
1569915444405,24640.0
1569915444415,24692.0
1569915444425,24741.0
1569915444434,24779.0
1569915444445,24801.0
1569915444455,24760.0
1569915444465,24714.0
1569915444474,24691.0
1569915444485,24681.0
1569915444494,24682.0
1569915444505,24720.0
1569915444514,24761.0
1569915444525,24779.0
1569915444534,24784.0
1569915444545,24747.0
1569915444554,24700.0
1569915444565,24648.0
1569915444575,24614.0
1569915444584,24595.0
1569915444594,24622.0
1569915444604,24642.0
1569915444614,24656.0
1569915444624,24680.0
1569915444635,24716.0
1569915444644,24739.0
1569915444654,24740.0
1569915444664,24750.0
1569915444674,24731.0
1569915444684,24652.0
1569915444694,24509.0
1569915444705,24427.0
1569915444714,24406.0
1569915444724,24418.0
1569915444734,24440.0
1569915444744,24488.0
1569915444755,24563.0
1569915444765,24641.0
1569915444775,24678.0
1569915444784,24705.0
1569915444795,24739.0
1569915444809,24763.0
1569915444814,24792.0
1569915444824,24799.0
1569915444835,24782.0
1569915444844,24780.0
1569915444855,24799.0
1569915444864,24820.0
1569915444874,24833.0
1569915444884,24841.0
1569915444894,24846.0
1569915444906,24841.0
1569915444914,24834.0
1569915444924,24846.0
1569915444934,24863.0
1569915444944,24856.0
1569915444955,24834.0
1569915444964,24793.0
1569915444974,24747.0
1569915444984,24744.0
1569915444994,24752.0
1569915445005,24736.0
1569915445014,24700.0
1569915445024,24683.0
1569915445034,24687.0
1569915445044,24700.0
1569915445055,24753.0
1569915445064,24808.0
1569915445074,24879.0
1569915445084,24932.0
1569915445094,24959.0
1569915445104,24972.0
1569915445114,24979.0
1569915445124,24990.0
1569915445134,24971.0
1569915445144,24966.0
1569915445154,24943.0
1569915445164,24898.0
1569915445174,24892.0
1569915445183,24875.0
1569915445194,24887.0
1569915445203,24891.0
1569915445213,24875.0
1569915445224,24878.0
1569915445234,24881.0
1569915445244,24902.0
1569915445253,24935.0
1569915445264,24989.0
1569915445274,25054.0
1569915445284,25102.0
1569915445295,25118.0
1569915445304,25136.0
1569915445314,25166.0
1569915445324,25168.0
1569915445334,25169.0
1569915445344,25173.0
1569915445354,25163.0
1569915445364,25130.0
1569915445374,25092.0
1569915445384,25065.0
1569915445394,25065.0
1569915445404,25062.0
1569915445414,25047.0
1569915445424,25071.0
1569915445434,25078.0
1569915445444,25084.0
1569915445454,25088.0
1569915445464,25075.0
1569915445474,25074.0
1569915445484,25082.0
1569915445494,25111.0
1569915445504,25135.0
1569915445514,25191.0
1569915445524,25235.0
1569915445534,25262.0
1569915445544,25257.0
1569915445554,25239.0
1569915445564,25230.0
1569915445574,25181.0
1569915445584,25147.0
1569915445594,25108.0
1569915445604,25096.0
1569915445614,25106.0
1569915445624,25116.0
1569915445634,25113.0
1569915445644,25122.0
1569915445654,25114.0
1569915445664,25085.0
1569915445674,25062.0
1569915445684,25031.0
1569915445694,25012.0
1569915445707,24978.0
1569915445716,25002.0
1569915445726,25035.0
1569915445734,25099.0
1569915445744,25158.0
1569915445754,25216.0
1569915445766,25242.0
1569915445777,25266.0
1569915445786,25274.0
1569915445796,25291.0
1569915445806,25294.0
1569915445816,25262.0
1569915445826,25219.0
1569915445836,25152.0
1569915445846,25097.0
1569915445856,25075.0
1569915445866,25069.0
1569915445876,25066.0
1569915445886,25093.0
1569915445897,25129.0
1569915445906,25175.0
1569915445916,25180.0
1569915445927,25209.0
1569915445934,25214.0
1569915445943,25230.0
1569915445953,25247.0
1569915445963,25282.0
1569915445974,25282.0
1569915445983,25265.0
1569915445993,25266.0
1569915446003,25258.0
1569915446013,25278.0
1569915446024,25313.0
1569915446033,25329.0
1569915446043,25341.0
1569915446055,25353.0
1569915446063,25358.0
1569915446078,25348.0
1569915446084,25323.0
1569915446094,25308.0
1569915446104,25311.0
1569915446114,25284.0
1569915446125,25256.0
1569915446134,25252.0
1569915446144,25256.0
1569915446154,25240.0
1569915446164,25227.0
1569915446176,25236.0
1569915446184,25217.0
1569915446194,25217.0
1569915446204,25230.0
1569915446214,25223.0
1569915446224,25217.0
1569915446234,25210.0
1569915446244,25201.0
1569915446254,25198.0
1569915446264,25169.0
1569915446274,25180.0
1569915446284,25168.0
1569915446294,25158.0
1569915446304,25150.0
1569915446314,25133.0
1569915446324,25125.0
1569915446334,25122.0
1569915446344,25133.0
1569915446354,25128.0
1569915446364,25134.0
1569915446374,25143.0
1569915446384,25146.0
1569915446394,25142.0
1569915446404,25139.0
1569915446414,25125.0
1569915446424,25132.0
1569915446434,25117.0
1569915446444,25117.0
1569915446454,25098.0
1569915446464,25083.0
1569915446474,25084.0
1569915446484,25075.0
1569915446494,25059.0
1569915446504,25044.0
1569915446514,25039.0
1569915446524,25007.0
1569915446534,24971.0
1569915446543,24943.0
1569915446554,24913.0
1569915446563,24908.0
1569915446573,24916.0
1569915446583,24940.0
1569915446593,24975.0
1569915446603,24991.0
1569915446613,25019.0
1569915446623,25035.0
1569915446633,25046.0
1569915446643,25068.0
1569915446653,25110.0
1569915446664,25142.0
1569915446673,25125.0
1569915446683,25107.0
1569915446693,25108.0
1569915446704,25078.0
1569915446714,25018.0
1569915446723,24922.0
1569915446734,24817.0
1569915446744,24723.0
1569915446754,24693.0
1569915446763,24684.0
1569915446776,24697.0
1569915446784,24711.0
1569915446793,24726.0
1569915446804,24727.0
1569915446814,24647.0
1569915446824,24522.0
1569915446834,24305.0
1569915446844,24106.0
1569915446854,24040.0
1569915446864,23989.0
1569915446874,23989.0
1569915446884,23987.0
1569915446893,24036.0
1569915446904,24106.0
1569915446914,24171.0
1569915446924,24268.0
1569915446934,24374.0
1569915446944,24492.0
1569915446954,24565.0
1569915446964,24578.0
1569915446974,24574.0
1569915446984,24563.0
1569915446994,24557.0
1569915447004,24605.0
1569915447013,24670.0
1569915447024,24750.0
1569915447033,24843.0
1569915447043,24952.0
1569915447053,25034.0
1569915447063,25066.0
1569915447073,25047.0
1569915447083,24977.0
1569915447093,24889.0
1569915447103,24787.0
1569915447113,24718.0
1569915447123,24707.0
1569915447133,24724.0
1569915447143,24796.0
1569915447153,24892.0
1569915447163,25033.0
1569915447173,25136.0
1569915447183,25180.0
1569915447194,25183.0
1569915447204,25174.0
1569915447213,25153.0
1569915447224,25120.0
1569915447234,25079.0
1569915447244,25032.0
1569915447253,24975.0
1569915447264,24944.0
1569915447273,24915.0
1569915447283,24916.0
1569915447293,24923.0
1569915447303,24956.0
1569915447313,24963.0
1569915447323,24969.0
1569915447334,24968.0
1569915447343,24958.0
1569915447354,24947.0
1569915447364,24936.0
1569915447373,24909.0
1569915447383,24906.0
1569915447393,24917.0
1569915447404,24948.0
1569915447413,24935.0
1569915447423,24941.0
1569915447433,24940.0
1569915447443,24950.0
1569915447453,24965.0
1569915447463,24962.0
1569915447473,24966.0
1569915447483,24948.0
1569915447493,24944.0
1569915447503,24939.0
1569915447513,24918.0
1569915447523,24905.0
1569915447533,24881.0
1569915447543,24869.0
1569915447553,24866.0
1569915447563,24868.0
1569915447573,24900.0
1569915447583,24909.0
1569915447593,24887.0
1569915447602,24893.0
1569915447613,24887.0
1569915447622,24867.0
1569915447632,24867.0
1569915447643,24879.0
1569915447652,24901.0
1569915447663,24940.0
1569915447673,24949.0
1569915447683,24981.0
1569915447694,25001.0
1569915447703,25032.0
1569915447714,25048.0
1569915447723,25033.0
1569915447733,25031.0
1569915447743,25037.0
1569915447753,25040.0
1569915447763,25042.0
1569915447773,25036.0
1569915447783,25035.0
1569915447793,25028.0
1569915447803,25040.0
1569915447813,25037.0
1569915447823,25035.0
1569915447833,25038.0
1569915447844,25051.0
1569915447853,25044.0
1569915447863,25025.0
1569915447873,25022.0
1569915447883,24997.0
1569915447894,24981.0
1569915447903,24956.0
1569915447913,24943.0
1569915447923,24938.0
1569915447933,24908.0
1569915447943,24868.0
1569915447953,24779.0
1569915447963,24734.0
1569915447972,24707.0
1569915447983,24771.0
1569915447992,24825.0
1569915448003,24890.0
1569915448013,24956.0
1569915448023,24969.0
1569915448033,24961.0
1569915448043,24969.0
1569915448053,24996.0
1569915448063,25021.0
1569915448073,25074.0
1569915448083,25100.0
1569915448093,25106.0
1569915448103,25114.0
1569915448113,25101.0
1569915448122,25091.0
1569915448133,25110.0
1569915448142,25109.0
1569915448152,25060.0
1569915448162,25047.0
1569915448172,25032.0
1569915448182,24998.0
1569915448192,24985.0
1569915448202,24968.0
1569915448212,24970.0
1569915448222,25000.0
1569915448233,25027.0
1569915448242,25030.0
1569915448252,25016.0
1569915448264,24999.0
1569915448273,24977.0
1569915448283,24946.0
1569915448292,24910.0
1569915448303,24883.0
1569915448314,24887.0
1569915448322,24902.0
1569915448333,24957.0
1569915448342,24994.0
1569915448352,25029.0
1569915448363,25065.0
1569915448373,25074.0
1569915448383,25065.0
1569915448392,25032.0
1569915448402,24966.0
1569915448413,24913.0
1569915448422,24904.0
1569915448433,24892.0
1569915448442,24885.0
1569915448452,24912.0
1569915448463,24963.0
1569915448472,25006.0
1569915448482,25005.0
1569915448492,24982.0
1569915448502,25001.0
1569915448513,25012.0
1569915448523,25014.0
1569915448533,25013.0
1569915448542,25022.0
1569915448553,25052.0
1569915448562,25065.0
1569915448572,25069.0
1569915448582,25060.0
1569915448592,25050.0
1569915448602,25046.0
1569915448612,25047.0
1569915448622,25027.0
1569915448633,25016.0
1569915448643,25006.0
1569915448653,25014.0
1569915448663,25023.0
1569915448672,25017.0
1569915448682,24976.0
1569915448693,24950.0
1569915448703,24937.0
1569915448713,24937.0
1569915448723,24959.0
1569915448733,24972.0
1569915448743,24968.0
1569915448752,24972.0
1569915448764,25015.0
1569915448772,25061.0
1569915448782,25096.0
1569915448792,25103.0
1569915448802,25117.0
1569915448813,25109.0
1569915448822,25110.0
1569915448832,25108.0
1569915448842,25081.0
1569915448852,25044.0
1569915448863,24998.0
1569915448872,24989.0
1569915448883,25003.0
1569915448892,24990.0
1569915448902,24966.0
1569915448913,24956.0
1569915448922,24932.0
1569915448935,24935.0
1569915448942,24911.0
1569915448952,24899.0
1569915448963,24908.0
1569915448972,24916.0
1569915448982,24930.0
1569915448992,24920.0
1569915449002,24942.0
1569915449013,24971.0
1569915449022,24995.0
1569915449032,24978.0
1569915449042,24944.0
1569915449052,24915.0
1569915449063,24891.0
1569915449072,24868.0
1569915449082,24877.0
1569915449092,24891.0
1569915449102,24874.0
1569915449112,24849.0
1569915449122,24827.0
1569915449132,24825.0
1569915449142,24828.0
1569915449152,24829.0
1569915449162,24833.0
1569915449172,24857.0
1569915449182,24875.0
1569915449192,24852.0
1569915449202,24836.0
1569915449212,24830.0
1569915449222,24822.0
1569915449232,24827.0
1569915449242,24838.0
1569915449252,24855.0
1569915449262,24873.0
1569915449272,24890.0
1569915449282,24876.0
1569915449292,24855.0
1569915449302,24810.0
1569915449312,24758.0
1569915449322,24722.0
1569915449332,24711.0
1569915449342,24721.0
1569915449352,24737.0
1569915449362,24762.0
1569915449372,24738.0
1569915449382,24743.0
1569915449392,24744.0
1569915449402,24757.0
1569915449412,24765.0
1569915449422,24789.0
1569915449432,24816.0
1569915449441,24844.0
1569915449452,24887.0
1569915449462,24915.0
1569915449472,24935.0
1569915449482,24912.0
1569915449491,24870.0
1569915449501,24850.0
1569915449511,24822.0
1569915449521,24800.0
1569915449532,24777.0
1569915449541,24776.0
1569915449552,24778.0
1569915449562,24788.0
1569915449572,24799.0
1569915449582,24789.0
1569915449592,24801.0
1569915449602,24816.0
1569915449612,24805.0
1569915449622,24802.0
1569915449632,24780.0
1569915449642,24776.0
1569915449652,24762.0
1569915449662,24753.0
1569915449672,24752.0
1569915449682,24772.0
1569915449692,24794.0
1569915449702,24809.0
1569915449712,24815.0
1569915449722,24820.0
1569915449732,24810.0
1569915449742,24801.0
1569915449752,24786.0
1569915449762,24764.0
1569915449772,24746.0
1569915449782,24731.0
1569915449792,24736.0
1569915449802,24725.0
1569915449812,24713.0
1569915449822,24722.0
1569915449832,24725.0
1569915449842,24744.0
1569915449852,24752.0
1569915449862,24741.0
1569915449872,24731.0
1569915449882,24728.0
1569915449892,24726.0
1569915449902,24716.0
1569915449912,24720.0
1569915449922,24721.0
1569915449932,24730.0
1569915449942,24745.0
1569915449952,24737.0
1569915449962,24731.0
1569915449972,24713.0
1569915449982,24698.0
1569915449992,24668.0
1569915450002,24636.0
1569915450012,24588.0
1569915450022,24562.0
1569915450031,24553.0
1569915450041,24580.0
1569915450051,24613.0
1569915450061,24627.0
1569915450071,24666.0
1569915450082,24681.0
1569915450091,24659.0
1569915450102,24666.0
1569915450111,24649.0
1569915450121,24632.0
1569915450132,24620.0
1569915450141,24605.0
1569915450151,24622.0
1569915450162,24635.0
1569915450172,24633.0
1569915450182,24639.0
1569915450192,24631.0
1569915450205,24629.0
1569915450212,24621.0
1569915450222,24588.0
1569915450234,24591.0
1569915450242,24606.0
1569915450253,24617.0
1569915450262,24622.0
1569915450272,24585.0
1569915450282,24569.0
1569915450292,24546.0
1569915450303,24546.0
1569915450312,24567.0
1569915450322,24581.0
1569915450332,24586.0
1569915450342,24597.0
1569915450352,24612.0
1569915450362,24629.0
1569915450372,24626.0
1569915450382,24621.0
1569915450392,24624.0
1569915450402,24617.0
1569915450412,24601.0
1569915450422,24579.0
1569915450432,24570.0
1569915450442,24554.0
1569915450452,24543.0
1569915450462,24561.0
1569915450472,24591.0
1569915450482,24615.0
1569915450492,24642.0
1569915450502,24618.0
1569915450512,24580.0
1569915450522,24536.0
1569915450532,24501.0
1569915450541,24466.0
1569915450551,24436.0
1569915450562,24421.0
1569915450572,24394.0
1569915450582,24396.0
1569915450591,24418.0
1569915450601,24440.0
1569915450611,24456.0
1569915450621,24462.0
1569915450631,24458.0
1569915450642,24466.0
1569915450651,24453.0
1569915450662,24433.0
1569915450672,24441.0
1569915450682,24429.0
1569915450692,24429.0
1569915450706,24425.0
1569915450714,24441.0
1569915450725,24441.0
1569915450734,24454.0
1569915450744,24478.0
1569915450753,24483.0
1569915450764,24497.0
1569915450773,24501.0
1569915450785,24492.0
1569915450794,24486.0
1569915450804,24481.0
1569915450814,24451.0
1569915450825,24448.0
1569915450831,24433.0
1569915450841,24429.0
1569915450851,24425.0
1569915450861,24456.0
1569915450871,24459.0
1569915450881,24467.0
1569915450891,24464.0
1569915450901,24478.0
1569915450911,24481.0
1569915450921,24485.0
1569915450931,24488.0
1569915450941,24495.0
1569915450951,24490.0
1569915450961,24486.0
1569915450972,24467.0
1569915450981,24462.0
1569915450991,24456.0
1569915451002,24476.0
1569915451011,24488.0
1569915451022,24503.0
1569915451031,24533.0
1569915451041,24540.0
1569915451052,24518.0
1569915451061,24490.0
1569915451071,24469.0
1569915451081,24465.0
1569915451091,24445.0
1569915451101,24423.0
1569915451111,24407.0
1569915451121,24408.0
1569915451131,24426.0
1569915451141,24442.0
1569915451151,24436.0
1569915451161,24442.0
1569915451171,24442.0
1569915451181,24444.0
1569915451191,24409.0
1569915451201,24389.0
1569915451211,24385.0
1569915451221,24381.0
1569915451231,24383.0
1569915451241,24413.0
1569915451251,24429.0
1569915451261,24440.0
1569915451271,24439.0
1569915451281,24404.0
1569915451291,24396.0
1569915451301,24352.0
1569915451311,24343.0
1569915451321,24324.0
1569915451331,24332.0
1569915451341,24334.0
1569915451351,24355.0
1569915451361,24357.0
1569915451371,24373.0
1569915451380,24391.0
1569915451391,24420.0
1569915451401,24422.0
1569915451411,24405.0
1569915451421,24389.0
1569915451430,24372.0
1569915451441,24355.0
1569915451451,24332.0
1569915451461,24334.0
1569915451471,24376.0
1569915451480,24384.0
1569915451491,24392.0
1569915451505,24368.0
1569915451511,24358.0
1569915451521,24337.0
1569915451531,24306.0
1569915451541,24283.0
1569915451552,24277.0
1569915451561,24300.0
1569915451571,24326.0
1569915451581,24313.0
1569915451591,24326.0
1569915451602,24327.0
1569915451611,24342.0
1569915451621,24345.0
1569915451631,24343.0
1569915451641,24342.0
1569915451651,24351.0
1569915451661,24370.0
1569915451671,24395.0
1569915451681,24376.0
1569915451691,24364.0
1569915451701,24359.0
1569915451711,24351.0
1569915451721,24328.0
1569915451731,24341.0
1569915451741,24339.0
1569915451751,24361.0
1569915451761,24381.0
1569915451771,24368.0
1569915451781,24371.0
1569915451791,24367.0
1569915451801,24379.0
1569915451811,24360.0
1569915451821,24339.0
1569915451831,24319.0
1569915451841,24327.0
1569915451851,24332.0
1569915451861,24318.0
1569915451871,24317.0
1569915451881,24310.0
1569915451891,24327.0
1569915451901,24325.0
1569915451911,24309.0
1569915451920,24281.0
1569915451930,24292.0
1569915451940,24260.0
1569915451950,24231.0
1569915451960,24248.0
1569915451970,24265.0
1569915451980,24281.0
1569915451990,24280.0
1569915452000,24285.0
1569915452010,24282.0
1569915452020,24273.0
1569915452031,24266.0
1569915452040,24259.0
1569915452050,24259.0
1569915452061,24250.0
1569915452071,24241.0
1569915452081,24234.0
1569915452091,24244.0
1569915452101,24250.0
1569915452111,24264.0
1569915452121,24275.0
1569915452131,24276.0
1569915452141,24297.0
1569915452151,24261.0
1569915452161,24255.0
1569915452171,24254.0
1569915452181,24247.0
1569915452191,24242.0
1569915452201,24239.0
1569915452211,24236.0
1569915452222,24262.0
1569915452231,24284.0
1569915452241,24284.0
1569915452251,24284.0
1569915452261,24309.0
1569915452271,24329.0
1569915452281,24334.0
1569915452291,24337.0
1569915452301,24339.0
1569915452311,24351.0
1569915452321,24355.0
1569915452331,24357.0
1569915452341,24335.0
1569915452351,24330.0
1569915452361,24338.0
1569915452371,24347.0
1569915452381,24346.0
1569915452391,24350.0
1569915452401,24332.0
1569915452411,24323.0
1569915452421,24307.0
1569915452431,24295.0
1569915452441,24309.0
1569915452451,24314.0
1569915452461,24323.0
1569915452471,24344.0
1569915452481,24358.0
1569915452491,24361.0
1569915452501,24386.0
1569915452511,24401.0
1569915452521,24416.0
1569915452531,24423.0
1569915452541,24422.0
1569915452551,24441.0
1569915452561,24448.0
1569915452571,24449.0
1569915452581,24430.0
1569915452591,24414.0
1569915452601,24391.0
1569915452611,24387.0
1569915452621,24375.0
1569915452631,24369.0
1569915452640,24361.0
1569915452650,24348.0
1569915452660,24368.0
1569915452670,24376.0
1569915452680,24383.0
1569915452690,24363.0
1569915452700,24365.0
1569915452710,24372.0
1569915452721,24367.0
1569915452730,24367.0
1569915452740,24340.0
1569915452750,24331.0
1569915452760,24320.0
1569915452770,24325.0
1569915452780,24337.0
1569915452791,24360.0
1569915452801,24372.0
1569915452811,24393.0
1569915452820,24402.0
1569915452832,24397.0
1569915452841,24368.0
1569915452850,24351.0
1569915452860,24320.0
1569915452872,24301.0
1569915452880,24299.0
1569915452891,24316.0
1569915452900,24322.0
1569915452910,24342.0
1569915452921,24369.0
1569915452930,24373.0
1569915452941,24384.0
1569915452950,24387.0
1569915452960,24376.0
1569915452971,24369.0
1569915452980,24384.0
1569915452990,24380.0
1569915453000,24380.0
1569915453010,24372.0
1569915453021,24364.0
1569915453030,24336.0
1569915453040,24324.0
1569915453050,24325.0
1569915453060,24341.0
1569915453070,24351.0
1569915453080,24353.0
1569915453090,24346.0
1569915453100,24352.0
1569915453110,24346.0
1569915453120,24368.0
1569915453130,24364.0
1569915453140,24362.0
1569915453150,24361.0
1569915453160,24371.0
1569915453170,24376.0
1569915453180,24374.0
1569915453190,24374.0
1569915453200,24377.0
1569915453210,24385.0
1569915453220,24371.0
1569915453230,24363.0
1569915453240,24356.0
1569915453250,24357.0
1569915453260,24354.0
1569915453270,24349.0
1569915453280,24362.0
1569915453290,24369.0
1569915453300,24372.0
1569915453310,24374.0
1569915453320,24365.0
1569915453333,24349.0
1569915453342,24353.0
1569915453352,24354.0
1569915453366,24355.0
1569915453373,24337.0
1569915453383,24324.0
1569915453393,24313.0
1569915453403,24304.0
1569915453413,24309.0
1569915453423,24295.0
1569915453433,24295.0
1569915453443,24285.0
1569915453453,24292.0
1569915453463,24308.0
1569915453473,24316.0
1569915453481,24297.0
1569915453490,24287.0
1569915453500,24278.0
1569915453510,24286.0
1569915453520,24281.0
1569915453530,24279.0
1569915453540,24278.0
1569915453550,24264.0
1569915453560,24263.0
1569915453570,24250.0
1569915453580,24260.0
1569915453590,24259.0
1569915453600,24275.0
1569915453610,24299.0
1569915453620,24290.0
1569915453630,24292.0
1569915453640,24299.0
1569915453651,24309.0
1569915453660,24298.0
1569915453670,24303.0
1569915453680,24292.0
1569915453693,24269.0
1569915453700,24247.0
1569915453710,24233.0
1569915453720,24228.0
1569915453730,24233.0
1569915453741,24259.0
1569915453750,24259.0
1569915453760,24260.0
1569915453770,24275.0
1569915453780,24289.0
1569915453791,24285.0
1569915453800,24278.0
1569915453810,24269.0
1569915453820,24266.0
1569915453830,24250.0
1569915453840,24248.0
1569915453850,24251.0
1569915453860,24262.0
1569915453870,24269.0
1569915453880,24258.0
1569915453890,24253.0
1569915453900,24268.0
1569915453910,24274.0
1569915453920,24270.0
1569915453930,24271.0
1569915453940,24277.0
1569915453950,24267.0
1569915453960,24277.0
1569915453970,24253.0
1569915453980,24248.0
1569915453990,24225.0
1569915454000,24221.0
1569915454010,24204.0
1569915454020,24209.0
1569915454030,24222.0
1569915454040,24244.0
1569915454050,24264.0
1569915454060,24288.0
1569915454070,24300.0
1569915454080,24323.0
1569915454090,24320.0
1569915454100,24308.0
1569915454110,24289.0
1569915454120,24277.0
1569915454130,24274.0
1569915454140,24273.0
1569915454150,24279.0
1569915454160,24292.0
1569915454170,24307.0
1569915454180,24329.0
1569915454190,24339.0
1569915454199,24324.0
1569915454209,24305.0
1569915454219,24279.0
1569915454229,24236.0
1569915454240,24218.0
1569915454249,24201.0
1569915454259,24198.0
1569915454269,24211.0
1569915454280,24226.0
1569915454290,24241.0
1569915454300,24241.0
1569915454311,24226.0
1569915454320,24227.0
1569915454330,24230.0
1569915454341,24219.0
1569915454350,24202.0
1569915454360,24202.0
1569915454370,24214.0
1569915454380,24232.0
1569915454390,24260.0
1569915454400,24276.0
1569915454410,24283.0
1569915454420,24296.0
1569915454430,24295.0
1569915454440,24280.0
1569915454450,24257.0
1569915454460,24250.0
1569915454470,24221.0
1569915454480,24203.0
1569915454490,24190.0
1569915454500,24190.0
1569915454510,24215.0
1569915454520,24218.0
1569915454530,24217.0
1569915454540,24241.0
1569915454550,24240.0
1569915454560,24252.0
1569915454570,24272.0
1569915454580,24285.0
1569915454590,24292.0
1569915454600,24285.0
1569915454610,24295.0
1569915454620,24298.0
1569915454630,24306.0
1569915454640,24304.0
1569915454650,24309.0
1569915454660,24310.0
1569915454670,24284.0
1569915454680,24269.0
1569915454690,24255.0
1569915454700,24255.0
1569915454710,24260.0
1569915454720,24277.0
1569915454730,24303.0
1569915454740,24347.0
1569915454750,24362.0
1569915454760,24393.0
1569915454770,24425.0
1569915454780,24441.0
1569915454790,24471.0
1569915454805,24516.0
1569915454812,24512.0
1569915454822,24487.0
1569915454832,24473.0
1569915454841,24480.0
1569915454850,24480.0
1569915454859,24489.0
1569915454870,24512.0
1569915454879,24515.0
1569915454889,24520.0
1569915454899,24495.0
1569915454909,24443.0
1569915454919,24399.0
1569915454929,24360.0
1569915454939,24352.0
1569915454949,24342.0
1569915454959,24348.0
1569915454969,24337.0
1569915454980,24366.0
1569915454989,24367.0
1569915455000,24336.0
1569915455009,24315.0
1569915455020,24303.0
1569915455030,24281.0
1569915455039,24269.0
1569915455050,24274.0
1569915455060,24291.0
1569915455070,24300.0
1569915455080,24322.0
1569915455091,24356.0
1569915455100,24362.0
1569915455112,24371.0
1569915455119,24359.0
1569915455130,24339.0
1569915455139,24317.0
1569915455149,24297.0
1569915455161,24285.0
1569915455169,24274.0
1569915455180,24250.0
1569915455189,24234.0
1569915455199,24209.0
1569915455211,24192.0
1569915455219,24191.0
1569915455229,24204.0
1569915455239,24213.0
1569915455249,24235.0
1569915455260,24259.0
1569915455269,24296.0
1569915455279,24335.0
1569915455289,24368.0
1569915455299,24399.0
1569915455310,24400.0
1569915455319,24377.0
1569915455329,24360.0
1569915455340,24339.0
1569915455349,24317.0
1569915455359,24302.0
1569915455369,24284.0
1569915455379,24275.0
1569915455389,24283.0
1569915455399,24300.0
1569915455409,24318.0
1569915455419,24319.0
1569915455429,24306.0
1569915455439,24264.0
1569915455449,24226.0
1569915455459,24195.0
1569915455469,24160.0
1569915455479,24136.0
1569915455489,24143.0
1569915455499,24155.0
1569915455509,24186.0
1569915455520,24217.0
1569915455529,24255.0
1569915455539,24233.0
1569915455549,24187.0
1569915455559,24083.0
1569915455569,23915.0
1569915455579,23707.0
1569915455592,23457.0
1569915455599,23250.0
1569915455609,23083.0
1569915455619,22949.0
1569915455629,22821.0
1569915455639,22753.0
1569915455649,22693.0
1569915455659,22669.0
1569915455669,22704.0
1569915455679,22757.0
1569915455689,22608.0
1569915455699,22434.0
1569915455709,22289.0
1569915455719,22203.0
1569915455729,22121.0
1569915455739,22105.0
1569915455749,22157.0
1569915455762,22304.0
1569915455769,22510.0
1569915455779,22719.0
1569915455789,22826.0
1569915455799,22908.0
1569915455810,22936.0
1569915455819,22932.0
1569915455830,22911.0
1569915455839,22906.0
1569915455849,22930.0
1569915455860,22985.0
1569915455869,23078.0
1569915455880,23171.0
1569915455889,23241.0
1569915455899,23344.0
1569915455911,23434.0
1569915455919,23460.0
1569915455929,23494.0
1569915455939,23549.0
1569915455949,23564.0
1569915455959,23594.0
1569915455969,23646.0
1569915455979,23696.0
1569915455989,23745.0
1569915455999,23792.0
1569915456009,23800.0
1569915456019,23758.0
1569915456029,23726.0
1569915456039,23697.0
1569915456049,23666.0
1569915456061,23654.0
1569915456069,23615.0
1569915456079,23614.0
1569915456089,23634.0
1569915456099,23663.0
1569915456109,23700.0
1569915456119,23714.0
1569915456129,23757.0
1569915456139,23780.0
1569915456149,23749.0
1569915456159,23704.0
1569915456169,23651.0
1569915456179,23619.0
1569915456189,23597.0
1569915456199,23604.0
1569915456209,23646.0
1569915456219,23692.0
1569915456228,23759.0
1569915456238,23856.0
1569915456249,23900.0
1569915456258,23889.0
1569915456269,23875.0
1569915456279,23850.0
