time_stamp,red
1569917026878,28575.0
1569917026888,28573.0
1569917026898,28580.0
1569917026908,28572.0
1569917026918,28588.0
1569917026928,28579.0
1569917026938,28580.0
1569917026948,28582.0
1569917026959,28581.0
1569917026969,28589.0
1569917026978,28579.0
1569917026989,28586.0
1569917026999,28593.0
1569917027009,28599.0
1569917027019,28608.0
1569917027029,28604.0
1569917027038,28616.0
1569917027049,28614.0
1569917027058,28612.0
1569917027069,28614.0
1569917027078,28624.0
1569917027088,28618.0
1569917027098,28622.0
1569917027109,28632.0
1569917027118,28628.0
1569917027129,28636.0
1569917027138,28642.0
1569917027148,28639.0
1569917027158,28647.0
1569917027168,28648.0
1569917027179,28645.0
1569917027188,28645.0
1569917027199,28654.0
1569917027208,28658.0
1569917027218,28647.0
1569917027228,28650.0
1569917027238,28636.0
1569917027248,28620.0
1569917027258,28623.0
1569917027268,28604.0
1569917027279,28605.0
1569917027288,28594.0
1569917027298,28579.0
1569917027308,28592.0
1569917027318,28589.0
1569917027331,28586.0
1569917027338,28584.0
1569917027348,28583.0
1569917027358,28578.0
1569917027367,28583.0
1569917027378,28581.0
1569917027388,28572.0
1569917027398,28574.0
1569917027408,28568.0
1569917027418,28578.0
1569917027428,28572.0
1569917027438,28574.0
1569917027448,28583.0
1569917027458,28588.0
1569917027467,28590.0
1569917027479,28587.0
1569917027488,28591.0
1569917027498,28602.0
1569917027508,28583.0
1569917027518,28599.0
1569917027528,28585.0
1569917027538,28588.0
1569917027548,28586.0
1569917027558,28595.0
1569917027568,28595.0
1569917027578,28600.0
1569917027588,28607.0
1569917027598,28613.0
1569917027608,28615.0
1569917027618,28613.0
1569917027628,28626.0
1569917027638,28622.0
1569917027648,28626.0
1569917027658,28630.0
1569917027668,28635.0
1569917027678,28639.0
1569917027688,28641.0
1569917027698,28649.0
1569917027708,28662.0
1569917027718,28665.0
1569917027728,28676.0
1569917027738,28676.0
1569917027748,28683.0
1569917027758,28680.0
1569917027768,28681.0
1569917027778,28686.0
1569917027787,28679.0
1569917027797,28692.0
1569917027807,28689.0
1569917027817,28693.0
1569917027827,28695.0
1569917027837,28704.0
1569917027847,28694.0
1569917027857,28686.0
1569917027867,28693.0
1569917027877,28699.0
1569917027887,28705.0
1569917027897,28704.0
1569917027907,28717.0
1569917027918,28709.0
1569917027928,28701.0
1569917027938,28712.0
1569917027948,28707.0
1569917027958,28711.0
1569917027978,28702.0
1569917027980,28694.0
1569917027988,28681.0
1569917027997,28672.0
1569917028008,28662.0
1569917028017,28648.0
1569917028028,28652.0
1569917028038,28636.0
1569917028048,28647.0
1569917028058,28640.0
1569917028067,28641.0
1569917028077,28632.0
1569917028088,28643.0
1569917028097,28643.0
1569917028107,28640.0
1569917028117,28637.0
1569917028127,28638.0
1569917028137,28640.0
1569917028147,28636.0
1569917028157,28632.0
1569917028167,28624.0
1569917028177,28624.0
1569917028187,28619.0
1569917028197,28621.0
1569917028207,28619.0
1569917028217,28629.0
1569917028227,28625.0
1569917028237,28636.0
1569917028247,28633.0
1569917028257,28634.0
1569917028267,28637.0
1569917028277,28646.0
1569917028287,28637.0
1569917028297,28639.0
1569917028307,28632.0
1569917028317,28637.0
1569917028327,28639.0
1569917028337,28645.0
1569917028347,28640.0
1569917028357,28643.0
1569917028367,28650.0
1569917028377,28654.0
1569917028387,28644.0
1569917028397,28642.0
1569917028407,28649.0
1569917028417,28650.0
1569917028427,28650.0
1569917028437,28645.0
1569917028447,28646.0
1569917028457,28645.0
1569917028467,28645.0
1569917028477,28643.0
1569917028487,28644.0
1569917028497,28662.0
1569917028507,28664.0
1569917028517,28675.0
1569917028527,28675.0
1569917028537,28692.0
1569917028547,28684.0
1569917028557,28696.0
1569917028567,28702.0
1569917028577,28697.0
1569917028587,28700.0
1569917028596,28698.0
1569917028607,28702.0
1569917028616,28697.0
1569917028627,28707.0
1569917028636,28707.0
1569917028646,28709.0
1569917028657,28718.0
1569917028666,28721.0
1569917028676,28717.0
1569917028686,28711.0
1569917028696,28707.0
1569917028707,28691.0
1569917028717,28685.0
1569917028727,28674.0
1569917028737,28667.0
1569917028747,28659.0
1569917028759,28651.0
1569917028767,28641.0
1569917028777,28642.0
1569917028787,28638.0
1569917028797,28626.0
1569917028807,28626.0
1569917028817,28621.0
1569917028827,28619.0
1569917028837,28618.0
1569917028847,28612.0
1569917028857,28609.0
1569917028867,28605.0
1569917028877,28607.0
1569917028887,28604.0
1569917028897,28601.0
1569917028907,28604.0
1569917028917,28613.0
1569917028929,28612.0
1569917028937,28613.0
1569917028947,28621.0
1569917028957,28620.0
1569917028967,28623.0
1569917028977,28627.0
1569917028987,28627.0
1569917028997,28621.0
1569917029007,28619.0
1569917029016,28614.0
1569917029026,28615.0
1569917029036,28604.0
1569917029046,28612.0
1569917029056,28622.0
1569917029066,28617.0
1569917029076,28612.0
1569917029086,28617.0
1569917029096,28620.0
1569917029106,28623.0
1569917029116,28626.0
1569917029126,28627.0
1569917029137,28636.0
1569917029150,28628.0
1569917029157,28639.0
1569917029166,28634.0
1569917029177,28633.0
1569917029186,28641.0
1569917029197,28648.0
1569917029207,28645.0
1569917029217,28642.0
1569917029226,28658.0
1569917029236,28642.0
1569917029247,28656.0
1569917029257,28658.0
1569917029267,28657.0
1569917029276,28659.0
1569917029286,28661.0
1569917029296,28662.0
1569917029307,28667.0
1569917029316,28683.0
1569917029326,28670.0
1569917029336,28685.0
1569917029347,28679.0
1569917029356,28689.0
1569917029367,28678.0
1569917029376,28687.0
1569917029386,28686.0
1569917029396,28686.0
1569917029406,28680.0
1569917029416,28679.0
1569917029426,28667.0
1569917029436,28662.0
1569917029446,28656.0
1569917029456,28648.0
1569917029466,28634.0
1569917029476,28622.0
1569917029486,28618.0
1569917029496,28612.0
1569917029507,28610.0
1569917029516,28596.0
1569917029527,28600.0
1569917029537,28595.0
1569917029546,28594.0
1569917029556,28600.0
1569917029566,28588.0
1569917029576,28589.0
1569917029586,28578.0
1569917029596,28590.0
1569917029606,28584.0
1569917029616,28590.0
1569917029626,28582.0
1569917029636,28584.0
1569917029646,28583.0
1569917029656,28588.0
1569917029666,28607.0
1569917029676,28586.0
1569917029686,28590.0
1569917029696,28599.0
1569917029706,28603.0
1569917029716,28606.0
1569917029726,28603.0
1569917029736,28607.0
1569917029746,28601.0
1569917029756,28598.0
1569917029766,28596.0
1569917029776,28597.0
1569917029786,28591.0
1569917029795,28598.0
1569917029805,28591.0
1569917029815,28589.0
1569917029826,28597.0
1569917029836,28603.0
1569917029845,28596.0
1569917029855,28597.0
1569917029865,28601.0
1569917029877,28602.0
1569917029886,28604.0
1569917029896,28603.0
1569917029905,28600.0
1569917029916,28595.0
1569917029927,28611.0
1569917029936,28613.0
1569917029946,28615.0
1569917029956,28614.0
1569917029966,28623.0
1569917029977,28619.0
1569917029986,28621.0
1569917029996,28633.0
1569917030006,28642.0
1569917030016,28637.0
1569917030026,28641.0
1569917030036,28643.0
1569917030046,28644.0
1569917030055,28656.0
1569917030066,28663.0
1569917030076,28665.0
1569917030086,28676.0
1569917030096,28681.0
1569917030106,28665.0
1569917030116,28680.0
1569917030126,28684.0
1569917030136,28683.0
1569917030145,28673.0
1569917030156,28673.0
1569917030165,28665.0
1569917030175,28645.0
1569917030185,28641.0
1569917030195,28633.0
1569917030206,28630.0
1569917030215,28621.0
1569917030225,28622.0
1569917030235,28621.0
1569917030245,28621.0
1569917030255,28620.0
1569917030265,28623.0
1569917030275,28615.0
1569917030285,28620.0
1569917030295,28613.0
1569917030305,28619.0
1569917030317,28623.0
1569917030326,28630.0
1569917030335,28629.0
1569917030347,28624.0
1569917030355,28625.0
1569917030366,28616.0
1569917030375,28633.0
1569917030385,28633.0
1569917030395,28638.0
1569917030405,28633.0
1569917030415,28641.0
1569917030427,28641.0
1569917030435,28639.0
1569917030445,28639.0
1569917030455,28651.0
1569917030465,28651.0
1569917030475,28649.0
1569917030485,28628.0
1569917030495,28627.0
1569917030505,28642.0
1569917030515,28633.0
1569917030525,28630.0
1569917030535,28639.0
1569917030545,28633.0
1569917030555,28631.0
1569917030565,28628.0
1569917030574,28633.0
1569917030584,28633.0
1569917030595,28627.0
1569917030604,28643.0
1569917030614,28633.0
1569917030624,28639.0
1569917030634,28630.0
1569917030645,28636.0
1569917030654,28640.0
1569917030664,28643.0
1569917030675,28644.0
1569917030687,28639.0
1569917030695,28634.0
1569917030705,28650.0
1569917030716,28648.0
1569917030725,28645.0
1569917030735,28651.0
1569917030746,28657.0
1569917030755,28660.0
1569917030765,28668.0
1569917030775,28667.0
1569917030785,28666.0
1569917030795,28666.0
1569917030805,28680.0
1569917030815,28679.0
1569917030825,28673.0
1569917030835,28684.0
1569917030845,28677.0
1569917030855,28673.0
1569917030865,28673.0
1569917030875,28671.0
1569917030885,28657.0
1569917030895,28643.0
1569917030905,28624.0
1569917030915,28617.0
1569917030925,28605.0
1569917030935,28590.0
1569917030945,28585.0
1569917030955,28584.0
1569917030965,28581.0
1569917030975,28581.0
1569917030985,28567.0
1569917030995,28568.0
1569917031004,28566.0
1569917031015,28570.0
1569917031025,28554.0
1569917031034,28555.0
1569917031044,28551.0
1569917031054,28550.0
1569917031064,28552.0
1569917031074,28551.0
1569917031084,28553.0
1569917031095,28551.0
1569917031105,28544.0
1569917031115,28552.0
1569917031124,28545.0
1569917031135,28556.0
1569917031145,28557.0
1569917031155,28548.0
1569917031165,28551.0
1569917031175,28539.0
1569917031185,28542.0
1569917031195,28546.0
1569917031205,28546.0
1569917031215,28541.0
1569917031224,28544.0
1569917031234,28545.0
1569917031245,28548.0
1569917031255,28538.0
1569917031265,28551.0
1569917031274,28563.0
1569917031284,28572.0
1569917031295,28570.0
1569917031304,28574.0
1569917031314,28578.0
1569917031324,28570.0
1569917031334,28574.0
1569917031344,28578.0
1569917031355,28569.0
1569917031364,28572.0
1569917031374,28576.0
1569917031384,28584.0
1569917031394,28589.0
1569917031404,28593.0
1569917031414,28593.0
1569917031424,28597.0
1569917031434,28595.0
1569917031444,28597.0
1569917031454,28600.0
1569917031464,28594.0
1569917031474,28610.0
1569917031484,28590.0
1569917031494,28601.0
1569917031504,28602.0
1569917031514,28590.0
1569917031524,28604.0
1569917031534,28595.0
1569917031543,28591.0
1569917031554,28593.0
1569917031564,28591.0
1569917031573,28599.0
1569917031585,28604.0
1569917031594,28603.0
1569917031604,28594.0
1569917031614,28585.0
1569917031624,28570.0
1569917031634,28570.0
1569917031644,28554.0
1569917031654,28546.0
1569917031664,28538.0
1569917031674,28525.0
1569917031684,28513.0
1569917031694,28503.0
1569917031704,28495.0
1569917031714,28506.0
1569917031724,28495.0
1569917031734,28494.0
1569917031744,28502.0
1569917031754,28488.0
1569917031764,28494.0
1569917031774,28494.0
1569917031784,28495.0
1569917031794,28491.0
1569917031804,28497.0
1569917031814,28493.0
1569917031824,28503.0
1569917031834,28490.0
1569917031844,28494.0
1569917031854,28490.0
1569917031864,28485.0
1569917031874,28501.0
1569917031884,28503.0
1569917031894,28511.0
1569917031904,28501.0
1569917031913,28501.0
1569917031923,28507.0
1569917031933,28499.0
1569917031943,28502.0
1569917031953,28500.0
1569917031964,28487.0
1569917031973,28489.0
1569917031983,28487.0
1569917031993,28478.0
1569917032003,28479.0
1569917032015,28478.0
1569917032023,28480.0
1569917032033,28494.0
1569917032044,28483.0
1569917032054,28502.0
1569917032065,28500.0
1569917032073,28510.0
1569917032084,28519.0
1569917032094,28523.0
1569917032103,28530.0
1569917032114,28539.0
1569917032123,28535.0
1569917032133,28534.0
1569917032143,28532.0
1569917032153,28543.0
1569917032165,28541.0
1569917032173,28543.0
1569917032183,28544.0
1569917032193,28545.0
1569917032203,28547.0
1569917032214,28555.0
1569917032223,28568.0
1569917032233,28565.0
1569917032243,28574.0
1569917032253,28575.0
1569917032263,28580.0
1569917032273,28574.0
1569917032283,28574.0
1569917032293,28568.0
1569917032303,28552.0
1569917032313,28546.0
1569917032323,28527.0
1569917032333,28511.0
1569917032343,28503.0
1569917032353,28492.0
1569917032363,28485.0
1569917032373,28480.0
1569917032383,28486.0
1569917032393,28472.0
1569917032403,28472.0
1569917032412,28458.0
1569917032423,28456.0
1569917032433,28460.0
1569917032442,28448.0
1569917032453,28448.0
1569917032462,28449.0
1569917032473,28458.0
1569917032483,28451.0
1569917032492,28456.0
1569917032502,28451.0
1569917032513,28464.0
1569917032523,28450.0
1569917032533,28457.0
1569917032543,28463.0
1569917032553,28474.0
1569917032563,28479.0
1569917032573,28476.0
1569917032584,28490.0
1569917032593,28480.0
1569917032603,28480.0
1569917032613,28475.0
1569917032623,28473.0
1569917032633,28468.0
1569917032643,28476.0
1569917032653,28465.0
1569917032665,28478.0
1569917032673,28474.0
1569917032683,28468.0
1569917032693,28470.0
1569917032703,28476.0
1569917032713,28477.0
1569917032723,28484.0
1569917032733,28491.0
1569917032743,28490.0
1569917032753,28492.0
1569917032763,28511.0
1569917032773,28505.0
1569917032783,28503.0
1569917032793,28500.0
1569917032803,28509.0
1569917032813,28508.0
1569917032823,28514.0
1569917032833,28523.0
1569917032843,28516.0
1569917032853,28524.0
1569917032863,28528.0
1569917032873,28528.0
1569917032883,28541.0
1569917032892,28541.0
1569917032902,28543.0
1569917032912,28551.0
1569917032922,28557.0
1569917032932,28553.0
1569917032942,28546.0
1569917032952,28560.0
1569917032962,28581.0
1569917032972,28568.0
1569917032982,28574.0
1569917032992,28570.0
1569917033003,28559.0
1569917033012,28559.0
1569917033022,28545.0
1569917033032,28535.0
1569917033042,28520.0
1569917033053,28500.0
1569917033062,28494.0
1569917033072,28489.0
1569917033084,28466.0
1569917033092,28461.0
1569917033103,28462.0
1569917033112,28455.0
1569917033122,28457.0
1569917033133,28444.0
1569917033142,28448.0
1569917033152,28451.0
1569917033162,28448.0
1569917033172,28443.0
1569917033182,28445.0
1569917033192,28439.0
1569917033202,28435.0
1569917033212,28438.0
1569917033222,28436.0
1569917033233,28441.0
1569917033243,28441.0
1569917033252,28439.0
1569917033262,28438.0
1569917033272,28435.0
1569917033282,28425.0
1569917033292,28425.0
1569917033302,28437.0
1569917033312,28435.0
1569917033322,28438.0
1569917033332,28448.0
1569917033342,28456.0
1569917033352,28459.0
1569917033362,28452.0
1569917033372,28452.0
1569917033382,28451.0
1569917033392,28458.0
1569917033403,28455.0
1569917033412,28459.0
1569917033422,28474.0
1569917033432,28467.0
1569917033442,28468.0
1569917033452,28460.0
1569917033461,28464.0
1569917033471,28472.0
1569917033481,28477.0
1569917033492,28480.0
1569917033501,28493.0
1569917033511,28499.0
1569917033522,28500.0
1569917033532,28516.0
1569917033541,28512.0
1569917033552,28519.0
1569917033562,28514.0
1569917033572,28519.0
1569917033582,28517.0
1569917033592,28519.0
1569917033603,28548.0
1569917033612,28538.0
1569917033622,28543.0
1569917033632,28544.0
1569917033642,28549.0
1569917033652,28556.0
1569917033662,28560.0
1569917033672,28547.0
1569917033682,28556.0
1569917033692,28556.0
1569917033702,28569.0
1569917033712,28577.0
1569917033722,28568.0
1569917033732,28567.0
1569917033742,28560.0
1569917033752,28546.0
1569917033762,28542.0
1569917033772,28526.0
1569917033783,28517.0
1569917033792,28509.0
1569917033802,28490.0
1569917033812,28486.0
1569917033822,28480.0
1569917033832,28474.0
1569917033842,28466.0
1569917033852,28470.0
1569917033862,28464.0
1569917033871,28466.0
1569917033881,28461.0
1569917033891,28473.0
1569917033901,28464.0
1569917033911,28470.0
1569917033921,28472.0
1569917033931,28469.0
1569917033941,28475.0
1569917033951,28475.0
1569917033962,28473.0
1569917033971,28480.0
1569917033981,28472.0
1569917033991,28496.0
1569917034002,28486.0
1569917034011,28477.0
1569917034022,28479.0
1569917034032,28476.0
1569917034041,28472.0
1569917034052,28472.0
1569917034061,28478.0
1569917034072,28464.0
1569917034082,28470.0
1569917034091,28469.0
1569917034101,28478.0
1569917034112,28479.0
1569917034122,28484.0
1569917034131,28482.0
1569917034141,28481.0
1569917034152,28483.0
1569917034161,28485.0
1569917034171,28486.0
1569917034181,28496.0
1569917034191,28503.0
1569917034201,28490.0
1569917034211,28494.0
1569917034221,28506.0
1569917034231,28498.0
1569917034241,28509.0
1569917034251,28519.0
1569917034261,28521.0
1569917034271,28530.0
1569917034281,28521.0
1569917034291,28536.0
1569917034301,28543.0
1569917034311,28547.0
1569917034321,28548.0
1569917034331,28552.0
1569917034341,28551.0
1569917034351,28561.0
1569917034361,28556.0
1569917034371,28569.0
1569917034380,28566.0
1569917034391,28566.0
1569917034402,28570.0
1569917034411,28571.0
1569917034421,28577.0
1569917034430,28577.0
1569917034441,28577.0
1569917034451,28579.0
1569917034461,28576.0
1569917034471,28570.0
1569917034481,28552.0
1569917034491,28548.0
1569917034502,28533.0
1569917034511,28520.0
1569917034521,28505.0
1569917034531,28486.0
1569917034541,28478.0
1569917034551,28479.0
1569917034561,28461.0
1569917034571,28464.0
1569917034581,28456.0
1569917034591,28450.0
1569917034602,28448.0
1569917034611,28444.0
1569917034621,28441.0
1569917034631,28450.0
1569917034641,28436.0
1569917034651,28439.0
1569917034661,28441.0
1569917034671,28444.0
1569917034681,28448.0
1569917034691,28471.0
1569917034701,28465.0
1569917034711,28468.0
1569917034721,28477.0
1569917034731,28472.0
1569917034740,28488.0
1569917034750,28482.0
1569917034760,28487.0
1569917034770,28499.0
1569917034780,28499.0
1569917034790,28491.0
1569917034800,28490.0
1569917034810,28488.0
1569917034821,28483.0
1569917034830,28488.0
1569917034840,28490.0
1569917034850,28494.0
1569917034860,28498.0
1569917034871,28497.0
1569917034881,28511.0
1569917034891,28517.0
1569917034901,28519.0
1569917034911,28523.0
1569917034921,28511.0
1569917034931,28521.0
1569917034941,28523.0
1569917034951,28533.0
1569917034961,28529.0
1569917034971,28532.0
1569917034981,28540.0
1569917034990,28538.0
1569917035001,28549.0
1569917035010,28559.0
1569917035021,28560.0
1569917035030,28558.0
1569917035041,28574.0
1569917035050,28578.0
1569917035061,28579.0
1569917035070,28579.0
1569917035081,28588.0
1569917035090,28585.0
1569917035100,28598.0
1569917035110,28589.0
1569917035120,28587.0
1569917035130,28593.0
1569917035140,28589.0
1569917035150,28582.0
1569917035160,28577.0
1569917035171,28561.0
1569917035180,28556.0
1569917035190,28539.0
1569917035200,28529.0
1569917035210,28517.0
1569917035220,28507.0
1569917035230,28503.0
1569917035240,28498.0
1569917035250,28488.0
1569917035260,28475.0
1569917035271,28473.0
1569917035280,28472.0
1569917035290,28487.0
1569917035300,28468.0
1569917035310,28480.0
1569917035320,28473.0
1569917035330,28477.0
1569917035340,28485.0
1569917035350,28481.0
1569917035360,28488.0
1569917035371,28492.0
1569917035380,28490.0
1569917035390,28488.0
1569917035400,28501.0
1569917035410,28497.0
1569917035420,28494.0
1569917035430,28497.0
1569917035440,28511.0
1569917035450,28509.0
1569917035460,28508.0
1569917035470,28519.0
1569917035480,28511.0
1569917035490,28509.0
1569917035500,28505.0
1569917035510,28516.0
1569917035520,28516.0
1569917035530,28522.0
1569917035540,28510.0
1569917035550,28525.0
1569917035560,28514.0
1569917035570,28516.0
1569917035580,28526.0
1569917035590,28530.0
1569917035600,28516.0
1569917035610,28532.0
1569917035620,28524.0
1569917035630,28526.0
1569917035640,28537.0
1569917035650,28534.0
1569917035660,28530.0
1569917035670,28528.0
1569917035680,28540.0
1569917035689,28549.0
1569917035699,28545.0
1569917035709,28547.0
1569917035721,28562.0
1569917035729,28552.0
1569917035740,28568.0
1569917035750,28567.0
1569917035759,28564.0
1569917035769,28572.0
1569917035779,28576.0
1569917035789,28584.0
1569917035799,28585.0
1569917035809,28587.0
1569917035820,28595.0
1569917035829,28598.0
1569917035840,28596.0
1569917035850,28601.0
1569917035860,28600.0
1569917035870,28590.0
1569917035880,28577.0
1569917035890,28555.0
1569917035900,28537.0
1569917035910,28529.0
1569917035920,28509.0
1569917035930,28499.0
1569917035940,28496.0
1569917035950,28495.0
1569917035960,28489.0
1569917035970,28476.0
1569917035980,28487.0
1569917035990,28467.0
1569917036000,28477.0
1569917036010,28473.0
1569917036020,28466.0
1569917036030,28468.0
1569917036040,28461.0
1569917036049,28448.0
1569917036060,28466.0
1569917036070,28463.0
1569917036080,28457.0
1569917036090,28465.0
1569917036099,28470.0
1569917036109,28473.0
1569917036120,28474.0
1569917036129,28478.0
1569917036140,28489.0
1569917036149,28500.0
1569917036159,28506.0
1569917036169,28514.0
1569917036179,28501.0
1569917036189,28502.0
1569917036199,28501.0
1569917036209,28503.0
1569917036219,28504.0
1569917036229,28497.0
1569917036239,28499.0
1569917036249,28495.0
1569917036259,28511.0
1569917036269,28512.0
1569917036279,28511.0
1569917036289,28514.0
1569917036299,28520.0
1569917036310,28525.0
1569917036319,28526.0
1569917036329,28524.0
1569917036340,28533.0
1569917036349,28539.0
1569917036359,28536.0
1569917036369,28542.0
1569917036379,28545.0
1569917036389,28546.0
1569917036399,28540.0
1569917036409,28555.0
1569917036419,28553.0
1569917036429,28544.0
1569917036439,28555.0
1569917036449,28561.0
1569917036459,28558.0
1569917036469,28560.0
1569917036479,28579.0
1569917036489,28570.0
1569917036499,28570.0
1569917036509,28579.0
1569917036519,28575.0
1569917036529,28591.0
1569917036539,28576.0
1569917036549,28580.0
1569917036559,28578.0
1569917036569,28583.0
1569917036579,28575.0
1569917036589,28563.0
1569917036599,28559.0
1569917036609,28540.0
1569917036619,28530.0
1569917036629,28518.0
1569917036638,28506.0
1569917036649,28481.0
1569917036658,28475.0
1569917036668,28469.0
1569917036678,28453.0
1569917036689,28447.0
1569917036698,28440.0
1569917036708,28441.0
1569917036718,28442.0
1569917036728,28449.0
1569917036740,28451.0
1569917036749,28451.0
1569917036759,28454.0
1569917036769,28452.0
1569917036779,28462.0
1569917036791,28455.0
1569917036799,28464.0
1569917036809,28460.0
1569917036819,28484.0
1569917036829,28472.0
1569917036839,28478.0
1569917036849,28488.0
1569917036859,28493.0
1569917036869,28487.0
1569917036879,28498.0
1569917036889,28492.0
1569917036899,28500.0
1569917036909,28499.0
1569917036919,28508.0
1569917036929,28504.0
1569917036939,28491.0
1569917036949,28492.0
1569917036959,28501.0
1569917036969,28501.0
1569917036979,28501.0
1569917036989,28512.0
1569917036999,28494.0
1569917037009,28504.0
1569917037018,28513.0
1569917037028,28512.0
1569917037038,28519.0
1569917037048,28519.0
1569917037058,28525.0
1569917037068,28518.0
1569917037078,28527.0
1569917037089,28536.0
1569917037098,28522.0
1569917037109,28538.0
1569917037118,28535.0
1569917037128,28546.0
1569917037138,28546.0
1569917037148,28538.0
1569917037158,28552.0
1569917037168,28550.0
1569917037178,28545.0
1569917037188,28552.0
1569917037198,28551.0
1569917037208,28551.0
1569917037218,28558.0
1569917037228,28567.0
1569917037238,28566.0
1569917037248,28569.0
1569917037258,28567.0
1569917037268,28571.0
1569917037278,28571.0
1569917037288,28570.0
1569917037298,28579.0
1569917037308,28565.0
1569917037318,28547.0
1569917037328,28536.0
1569917037338,28518.0
1569917037348,28500.0
1569917037359,28490.0
1569917037368,28475.0
1569917037378,28466.0
1569917037388,28451.0
1569917037398,28448.0
1569917037408,28452.0
1569917037418,28436.0
1569917037428,28443.0
1569917037438,28432.0
1569917037448,28431.0
1569917037458,28435.0
1569917037468,28432.0
1569917037478,28435.0
1569917037488,28423.0
1569917037498,28425.0
1569917037508,28431.0
1569917037518,28431.0
1569917037528,28434.0
1569917037538,28429.0
1569917037548,28443.0
1569917037558,28441.0
1569917037568,28447.0
1569917037578,28444.0
1569917037588,28451.0
1569917037598,28441.0
1569917037608,28450.0
1569917037618,28457.0
1569917037628,28448.0
1569917037638,28452.0
1569917037648,28457.0
1569917037658,28450.0
1569917037668,28457.0
1569917037677,28454.0
1569917037687,28455.0
1569917037697,28461.0
1569917037708,28452.0
1569917037717,28459.0
1569917037728,28467.0
1569917037737,28469.0
1569917037747,28469.0
1569917037757,28463.0
1569917037768,28486.0
1569917037778,28487.0
1569917037788,28486.0
1569917037798,28496.0
1569917037809,28491.0
1569917037818,28502.0
1569917037828,28503.0
1569917037838,28501.0
1569917037848,28498.0
1569917037858,28515.0
1569917037868,28515.0
1569917037878,28516.0
1569917037887,28525.0
1569917037898,28534.0
1569917037908,28532.0
1569917037917,28528.0
1569917037928,28539.0
1569917037937,28539.0
1569917037947,28550.0
1569917037958,28555.0
1569917037968,28543.0
1569917037978,28551.0
1569917037988,28525.0
1569917037998,28522.0
1569917038007,28511.0
1569917038017,28498.0
1569917038028,28489.0
1569917038038,28463.0
1569917038048,28460.0
1569917038057,28438.0
1569917038067,28440.0
1569917038077,28432.0
1569917038087,28436.0
1569917038097,28428.0
1569917038107,28423.0
1569917038118,28422.0
1569917038128,28421.0
1569917038137,28419.0
1569917038147,28399.0
1569917038157,28412.0
1569917038167,28411.0
1569917038177,28407.0
1569917038187,28404.0
1569917038197,28418.0
1569917038207,28416.0
1569917038217,28427.0
1569917038227,28425.0
1569917038237,28434.0
1569917038247,28438.0
1569917038257,28439.0
1569917038267,28447.0
1569917038277,28444.0
1569917038288,28450.0
1569917038297,28452.0
1569917038308,28449.0
1569917038317,28455.0
1569917038327,28453.0
1569917038337,28451.0
1569917038347,28450.0
1569917038357,28453.0
1569917038367,28456.0
1569917038377,28456.0
1569917038387,28468.0
1569917038397,28462.0
1569917038407,28462.0
1569917038417,28460.0
1569917038427,28470.0
1569917038437,28474.0
1569917038447,28465.0
1569917038457,28474.0
1569917038467,28483.0
1569917038477,28473.0
1569917038487,28471.0
1569917038497,28489.0
1569917038507,28492.0
1569917038517,28491.0
1569917038527,28491.0
1569917038537,28505.0
1569917038547,28507.0
1569917038557,28506.0
1569917038567,28517.0
1569917038577,28526.0
1569917038587,28518.0
1569917038597,28526.0
1569917038607,28531.0
1569917038617,28529.0
1569917038627,28531.0
1569917038637,28536.0
1569917038647,28535.0
1569917038657,28537.0
1569917038667,28536.0
1569917038677,28522.0
1569917038687,28505.0
1569917038696,28487.0
1569917038706,28470.0
1569917038716,28460.0
1569917038726,28434.0
1569917038736,28431.0
1569917038746,28423.0
1569917038756,28415.0
1569917038766,28413.0
1569917038776,28414.0
1569917038786,28412.0
1569917038797,28407.0
1569917038806,28399.0
1569917038816,28395.0
1569917038827,28404.0
1569917038837,28386.0
1569917038847,28388.0
1569917038857,28395.0
1569917038867,28402.0
1569917038877,28392.0
1569917038887,28403.0
1569917038897,28396.0
1569917038907,28400.0
1569917038917,28412.0
1569917038927,28412.0
1569917038937,28419.0
1569917038946,28414.0
1569917038957,28421.0
1569917038967,28423.0
1569917038977,28422.0
1569917038987,28427.0
1569917038996,28429.0
1569917039007,28437.0
1569917039017,28425.0
1569917039027,28426.0
1569917039037,28435.0
1569917039046,28436.0
1569917039056,28430.0
1569917039076,28431.0
1569917039077,28428.0
1569917039086,28435.0
1569917039096,28428.0
1569917039106,28444.0
1569917039116,28437.0
1569917039126,28435.0
1569917039136,28446.0
1569917039146,28438.0
1569917039156,28442.0
1569917039166,28452.0
1569917039176,28464.0
1569917039186,28467.0
1569917039196,28466.0
1569917039206,28475.0
1569917039216,28467.0
1569917039226,28470.0
1569917039236,28492.0
1569917039246,28486.0
1569917039259,28490.0
1569917039268,28495.0
1569917039278,28498.0
1569917039287,28492.0
1569917039297,28506.0
1569917039307,28500.0
1569917039317,28511.0
1569917039326,28514.0
1569917039336,28517.0
1569917039346,28512.0
1569917039356,28506.0
1569917039366,28503.0
1569917039376,28491.0
1569917039386,28466.0
1569917039396,28446.0
1569917039406,28422.0
1569917039416,28403.0
1569917039425,28396.0
1569917039436,28392.0
1569917039446,28373.0
1569917039456,28368.0
1569917039466,28368.0
1569917039476,28371.0
1569917039486,28362.0
1569917039497,28359.0
1569917039506,28373.0
1569917039516,28368.0
1569917039526,28364.0
1569917039536,28365.0
1569917039546,28364.0
1569917039556,28355.0
1569917039566,28372.0
1569917039576,28352.0
